SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
28.01.2025 07:03:00;28.01.2025 16:03:00;37.81;-0.9;4;36.28;2;2.3215384615384616;
28.01.2025 07:04:00;28.01.2025 16:04:00;37.79;-0.9;4;36.29;2;2.2830769230769232;
28.01.2025 07:05:00;28.01.2025 16:05:00;37.78;-0.6;4;36.31;2;2.267692307692308;
28.01.2025 07:06:00;28.01.2025 16:06:00;37.77;-0.6;4;36.34;2;2.26;
28.01.2025 07:07:00;28.01.2025 16:07:00;37.76;-0.9;4;36.36;2;2.229230769230769;
28.01.2025 07:08:00;28.01.2025 16:08:00;37.75;-0.6;4;36.39;2;2.2215384615384615;
28.01.2025 07:09:00;28.01.2025 16:09:00;37.74;-0.6;4;36.4;2;2.1984615384615385;
28.01.2025 07:10:00;28.01.2025 16:10:00;37.72;-0.9;4;36.42;2;2.167692307692308;
28.01.2025 07:11:00;28.01.2025 16:11:00;37.72;-0.3;4;36.43;2;2.16;
28.01.2025 07:12:00;28.01.2025 16:12:00;37.71;-0.6;4;36.44;2;2.1369230769230767;
28.01.2025 07:13:00;28.01.2025 16:13:00;37.69;-0.9;4;36.45;2;2.0984615384615384;
28.01.2025 07:14:00;28.01.2025 16:14:00;37.68;-0.9;4;36.45;2;2.0523076923076924;
28.01.2025 07:15:00;28.01.2025 16:15:00;37.67;-0.6;4;36.45;2;2.0215384615384617;
28.01.2025 07:16:00;28.01.2025 16:16:00;37.66;-0.6;4;36.46;2;1.9984615384615385;
28.01.2025 07:17:00;28.01.2025 16:17:00;37.64;-0.9;4;36.47;2;1.96;
28.01.2025 07:18:00;28.01.2025 16:18:00;37.63;-0.9;4;36.49;2;1.9292307692307693;
28.01.2025 07:19:00;28.01.2025 16:19:00;37.62;-0.3;4;36.51;2;1.9292307692307693;
28.01.2025 07:20:00;28.01.2025 16:20:00;37.62;-0.3;4;36.51;2;1.9138461538461538;
28.01.2025 07:21:00;28.01.2025 16:21:00;37.61;-0.3;4;36.51;2;1.8984615384615384;
28.01.2025 07:22:00;28.01.2025 16:22:00;37.61;-0.3;4;36.5;2;1.8753846153846154;
28.01.2025 07:23:00;28.01.2025 16:23:00;37.6;-0.3;4;36.49;2;1.8523076923076922;
28.01.2025 07:24:00;28.01.2025 16:24:00;37.6;-0.3;4;36.49;2;1.8369230769230769;
28.01.2025 07:25:00;28.01.2025 16:25:00;37.58;-0.9;4;36.48;2;1.783076923076923;
28.01.2025 07:26:00;28.01.2025 16:26:00;37.58;-0.3;4;36.48;2;1.7676923076923077;
28.01.2025 07:27:00;28.01.2025 16:27:00;37.57;-0.3;4;36.48;2;1.7523076923076923;
28.01.2025 07:28:00;28.01.2025 16:28:00;37.57;-0.3;4;36.49;2;1.7446153846153847;
28.01.2025 07:29:00;28.01.2025 16:29:00;37.56;-0.3;4;36.5;2;1.736923076923077;
28.01.2025 07:30:00;28.01.2025 16:30:00;37.56;-0.3;4;36.48;2;1.7061538461538461;
28.01.2025 07:31:00;28.01.2025 16:31:00;37.55;-0.6;4;36.46;2;1.66;
28.01.2025 07:32:00;28.01.2025 16:32:00;37.54;-0.6;4;36.44;2;1.613846153846154;
28.01.2025 07:33:00;28.01.2025 16:33:00;37.53;-0.6;4;36.38;2;1.5369230769230768;
28.01.2025 07:34:00;28.01.2025 16:34:00;37.52;-0.3;4;36.31;2;1.4676923076923076;
28.01.2025 07:35:00;28.01.2025 16:35:00;37.52;0;4;36.24;2;1.4138461538461538;
28.01.2025 07:36:00;28.01.2025 16:36:00;37.52;0;4;36.2;2;1.383076923076923;
28.01.2025 07:37:00;28.01.2025 16:37:00;37.52;0;4;36.19;2;1.3753846153846154;
28.01.2025 07:38:00;28.01.2025 16:38:00;37.53;0.3;4;36.19;2;1.3907692307692308;
28.01.2025 07:39:00;28.01.2025 16:39:00;37.53;0.3;4;36.2;2;1.4138461538461538;
28.01.2025 07:40:00;28.01.2025 16:40:00;37.54;0.3;4;36.22;2;1.4446153846153846;
28.01.2025 07:41:00;28.01.2025 16:41:00;37.54;0.3;4;36.24;2;1.4753846153846153;
28.01.2025 07:42:00;28.01.2025 16:42:00;37.54;0;4;36.23;2;1.4676923076923076;
28.01.2025 07:43:00;28.01.2025 16:43:00;37.54;0;4;36.17;2;1.4215384615384616;
28.01.2025 07:44:00;28.01.2025 16:44:00;37.54;-0.3;4;36.12;2;1.3676923076923078;
28.01.2025 07:45:00;28.01.2025 16:45:00;37.53;-0.3;4;36.07;2;1.3138461538461539;
28.01.2025 07:46:00;28.01.2025 16:46:00;37.53;0;4;36.01;2;1.2676923076923077;
28.01.2025 07:47:00;28.01.2025 16:47:00;37.53;0;4;35.97;2;1.236923076923077;
28.01.2025 07:48:00;28.01.2025 16:48:00;37.53;0;4;35.96;2;1.2292307692307691;
28.01.2025 07:49:00;28.01.2025 16:49:00;37.53;0;4;35.93;2;1.2061538461538461;
28.01.2025 07:50:00;28.01.2025 16:50:00;37.54;0.3;4;35.91;2;1.2061538461538461;
28.01.2025 07:51:00;28.01.2025 16:51:00;37.54;0.3;4;35.9;2;1.2138461538461538;
28.01.2025 07:52:00;28.01.2025 16:52:00;37.54;0;4;35.91;2;1.2215384615384615;
28.01.2025 07:53:00;28.01.2025 16:53:00;37.54;-0.3;4;35.93;2;1.2215384615384615;
28.01.2025 07:54:00;28.01.2025 16:54:00;37.53;-0.3;4;35.94;2;1.2138461538461538;
28.01.2025 07:55:00;28.01.2025 16:55:00;37.53;-0.3;4;35.96;2;1.2138461538461538;
28.01.2025 07:56:00;28.01.2025 16:56:00;37.52;-0.6;4;35.97;2;1.1907692307692308;
28.01.2025 07:57:00;28.01.2025 16:57:00;37.51;-0.6;4;35.99;2;1.1753846153846155;
28.01.2025 07:58:00;28.01.2025 16:58:00;37.5;-0.6;4;36;1;1.1523076923076923;
28.01.2025 07:59:00;28.01.2025 16:59:00;37.49;-0.6;4;35.97;1;1.0984615384615384;
28.01.2025 08:00:00;28.01.2025 17:00:00;37.48;-0.3;4;35.94;1;1.06;
28.01.2025 08:01:00;28.01.2025 17:01:00;37.48;0;4;35.93;1;1.0523076923076924;
28.01.2025 08:02:00;28.01.2025 17:02:00;37.48;-0.3;4;35.92;1;1.0292307692307692;
28.01.2025 08:03:00;28.01.2025 17:03:00;37.48;0;4;35.92;1;1.0292307692307692;
28.01.2025 08:04:00;28.01.2025 17:04:00;37.47;-0.3;4;35.94;1;1.0292307692307692;
28.01.2025 08:05:00;28.01.2025 17:05:00;37.47;0;4;35.97;1;1.0523076923076924;
28.01.2025 08:06:00;28.01.2025 17:06:00;37.47;-0.3;4;36.01;1;1.0676923076923077;
28.01.2025 08:07:00;28.01.2025 17:07:00;37.46;-0.3;4;36.07;1;1.0984615384615384;
28.01.2025 08:08:00;28.01.2025 17:08:00;37.46;0;4;36.09;1;1.113846153846154;
28.01.2025 08:09:00;28.01.2025 17:09:00;37.46;0;4;36.07;1;1.0984615384615384;
28.01.2025 08:10:00;28.01.2025 17:10:00;37.47;0.3;4;36.04;1;1.0907692307692307;
28.01.2025 08:11:00;28.01.2025 17:11:00;37.47;0.3;4;36.02;1;1.0907692307692307;
28.01.2025 08:12:00;28.01.2025 17:12:00;37.48;0.6;4;36;1;1.106153846153846;
28.01.2025 08:13:00;28.01.2025 17:13:00;37.49;0.3;4;35.95;1;1.083076923076923;
28.01.2025 08:14:00;28.01.2025 17:14:00;37.5;0.9;4;35.92;2;1.106153846153846;
28.01.2025 08:15:00;28.01.2025 17:15:00;37.51;0.6;4;35.91;2;1.1292307692307693;
28.01.2025 08:16:00;28.01.2025 17:16:00;37.52;0.3;4;35.91;2;1.1446153846153846;
28.01.2025 08:17:00;28.01.2025 17:17:00;37.53;0.6;4;35.95;2;1.2061538461538461;
28.01.2025 08:18:00;28.01.2025 17:18:00;37.53;0.3;4;36;2;1.26;
28.01.2025 08:19:00;28.01.2025 17:19:00;37.54;0.6;4;36.05;2;1.3292307692307692;
28.01.2025 08:20:00;28.01.2025 17:20:00;37.55;0.6;4;36.1;2;1.3984615384615384;
28.01.2025 08:21:00;28.01.2025 17:21:00;37.56;0.6;4;36.15;2;1.4676923076923076;
28.01.2025 08:22:00;28.01.2025 17:22:00;37.57;0.6;4;36.18;2;1.5215384615384615;
28.01.2025 08:23:00;28.01.2025 17:23:00;37.59;1.2;4;36.18;2;1.583076923076923;
28.01.2025 08:24:00;28.01.2025 17:24:00;37.6;0.6;4;36.18;2;1.613846153846154;
28.01.2025 08:25:00;28.01.2025 17:25:00;37.61;0.3;4;36.17;2;1.6215384615384616;
28.01.2025 08:26:00;28.01.2025 17:26:00;37.61;0.3;4;36.16;2;1.6292307692307693;
28.01.2025 08:27:00;28.01.2025 17:27:00;37.61;-0.3;4;36.16;2;1.613846153846154;
28.01.2025 08:28:00;28.01.2025 17:28:00;37.6;-0.3;4;36.18;2;1.613846153846154;
28.01.2025 08:29:00;28.01.2025 17:29:00;37.6;-0.3;4;36.22;2;1.6292307692307693;
28.01.2025 08:30:00;28.01.2025 17:30:00;37.59;-0.3;4;36.24;2;1.6292307692307693;
28.01.2025 08:31:00;28.01.2025 17:31:00;37.59;-0.3;4;36.25;2;1.6215384615384616;
28.01.2025 08:32:00;28.01.2025 17:32:00;37.58;-0.6;4;36.28;2;1.613846153846154;
28.01.2025 08:33:00;28.01.2025 17:33:00;37.57;-0.3;4;36.29;2;1.606153846153846;
28.01.2025 08:34:00;28.01.2025 17:34:00;37.56;-0.6;4;36.31;2;1.5907692307692307;
28.01.2025 08:35:00;28.01.2025 17:35:00;37.56;-0.3;4;36.32;2;1.583076923076923;
28.01.2025 08:36:00;28.01.2025 17:36:00;37.55;-0.6;4;36.32;2;1.5523076923076924;
28.01.2025 08:37:00;28.01.2025 17:37:00;37.53;-0.9;4;36.32;2;1.5061538461538462;
28.01.2025 08:38:00;28.01.2025 17:38:00;37.52;-0.9;4;36.32;2;1.46;
28.01.2025 08:39:00;28.01.2025 17:39:00;37.51;-0.6;4;36.32;2;1.4292307692307693;
28.01.2025 08:40:00;28.01.2025 17:40:00;37.49;-0.9;4;36.34;1;1.3984615384615384;
28.01.2025 08:41:00;28.01.2025 17:41:00;37.48;-0.9;4;36.34;1;1.3523076923076922;
28.01.2025 08:42:00;28.01.2025 17:42:00;37.46;-0.9;4;36.35;1;1.3138461538461539;
28.01.2025 08:43:00;28.01.2025 17:43:00;37.45;-0.9;4;36.35;1;1.2676923076923077;
28.01.2025 08:44:00;28.01.2025 17:44:00;37.44;-0.6;4;36.36;1;1.2446153846153847;
28.01.2025 08:45:00;28.01.2025 17:45:00;37.42;-0.9;4;36.36;1;1.1984615384615385;
28.01.2025 08:46:00;28.01.2025 17:46:00;37.41;-0.6;4;36.35;1;1.16;
28.01.2025 08:47:00;28.01.2025 17:47:00;37.4;-0.9;4;36.34;1;1.106153846153846;
28.01.2025 08:48:00;28.01.2025 17:48:00;37.38;-0.9;4;36.35;1;1.0676923076923077;
28.01.2025 08:49:00;28.01.2025 17:49:00;37.37;-0.6;4;36.36;1;1.0446153846153847;
28.01.2025 08:50:00;28.01.2025 17:50:00;37.37;-0.3;4;36.37;1;1.0369230769230768;
28.01.2025 08:51:00;28.01.2025 17:51:00;37.37;0;4;36.38;1;1.0446153846153847;
28.01.2025 08:52:00;28.01.2025 17:52:00;37.36;-0.3;4;36.38;1;1.0292307692307692;
28.01.2025 08:53:00;28.01.2025 17:53:00;37.36;0;4;36.39;1;1.0369230769230768;
28.01.2025 08:54:00;28.01.2025 17:54:00;37.37;0.3;4;36.4;1;1.06;
28.01.2025 08:55:00;28.01.2025 17:55:00;37.37;0;4;36.4;1;1.06;
28.01.2025 08:56:00;28.01.2025 17:56:00;37.37;0;4;36.42;1;1.0753846153846154;
28.01.2025 08:57:00;28.01.2025 17:57:00;37.37;0;4;36.42;1;1.0753846153846154;
28.01.2025 08:58:00;28.01.2025 17:58:00;37.36;-0.3;4;36.41;1;1.0523076923076924;
28.01.2025 08:59:00;28.01.2025 17:59:00;37.36;-0.3;4;36.4;1;1.0292307692307692;
28.01.2025 09:00:00;28.01.2025 18:00:00;37.36;0;4;36.41;1;1.0369230769230768;
28.01.2025 09:01:00;28.01.2025 18:01:00;37.36;0;4;36.43;1;1.0523076923076924;
28.01.2025 09:02:00;28.01.2025 18:02:00;37.36;0;4;36.43;1;1.0523076923076924;
28.01.2025 09:03:00;28.01.2025 18:03:00;37.35;-0.3;4;36.44;1;1.0446153846153847;
28.01.2025 09:04:00;28.01.2025 18:04:00;37.35;0;4;36.44;1;1.0446153846153847;
28.01.2025 09:05:00;28.01.2025 18:05:00;37.35;-0.3;4;36.45;1;1.0369230769230768;
28.01.2025 09:06:00;28.01.2025 18:06:00;37.34;-0.3;4;36.46;1;1.0292307692307692;
28.01.2025 09:07:00;28.01.2025 18:07:00;37.34;-0.3;4;36.47;1;1.0215384615384615;
28.01.2025 09:08:00;28.01.2025 18:08:00;37.32;-0.9;4;36.47;1;0.9753846153846154;
28.01.2025 09:09:00;28.01.2025 18:09:00;37.32;-0.3;4;36.47;1;0.96;
28.01.2025 09:10:00;28.01.2025 18:10:00;37.31;-0.6;4;36.46;1;0.9215384615384615;
28.01.2025 09:11:00;28.01.2025 18:11:00;37.29;-0.9;4;36.45;1;0.8676923076923077;
28.01.2025 09:12:00;28.01.2025 18:12:00;37.28;-0.9;4;36.45;1;0.8215384615384616;
28.01.2025 09:13:00;28.01.2025 18:13:00;37.26;-0.9;4;36.41;1;0.7446153846153846;
28.01.2025 09:14:00;28.01.2025 18:14:00;37.25;-0.9;4;36.36;1;0.66;
28.01.2025 09:15:00;28.01.2025 18:15:00;37.24;-0.3;4;36.3;1;0.5984615384615385;
28.01.2025 09:16:00;28.01.2025 18:16:00;37.24;-0.3;4;36.25;1;0.5446153846153846;
28.01.2025 09:17:00;28.01.2025 18:17:00;37.23;-0.6;4;36.21;1;0.48307692307692307;
28.01.2025 09:18:00;28.01.2025 18:18:00;37.22;-0.3;4;36.18;1;0.44461538461538463;
28.01.2025 09:19:00;28.01.2025 18:19:00;37.22;-0.3;4;36.15;1;0.40615384615384614;
28.01.2025 09:20:00;28.01.2025 18:20:00;37.21;-0.3;4;36.14;1;0.3830769230769231;
28.01.2025 09:21:00;28.01.2025 18:21:00;37.21;-0.3;4;36.15;1;0.37538461538461537;
28.01.2025 09:22:00;28.01.2025 18:22:00;37.21;0;4;36.16;1;0.3830769230769231;
28.01.2025 09:23:00;28.01.2025 18:23:00;37.2;-0.6;4;36.18;1;0.3676923076923077;
28.01.2025 09:24:00;28.01.2025 18:24:00;37.19;-0.3;4;36.2;1;0.3676923076923077;
28.01.2025 09:25:00;28.01.2025 18:25:00;37.18;-0.6;4;36.21;1;0.3446153846153846;
28.01.2025 09:26:00;28.01.2025 18:26:00;37.17;-0.6;4;36.21;1;0.31384615384615383;
28.01.2025 09:27:00;28.01.2025 18:27:00;37.16;-0.6;4;36.21;1;0.28307692307692306;
28.01.2025 09:28:00;28.01.2025 18:28:00;37.15;-0.6;4;36.2;1;0.24461538461538462;
28.01.2025 09:29:00;28.01.2025 18:29:00;37.14;-0.9;4;36.2;1;0.19846153846153847;
28.01.2025 09:30:00;28.01.2025 18:30:00;37.13;-0.6;4;36.2;1;0.1676923076923077;
28.01.2025 09:31:00;28.01.2025 18:31:00;37.11;-0.9;4;36.21;1;0.12923076923076923;
28.01.2025 09:32:00;28.01.2025 18:32:00;37.1;-0.6;4;36.2;1;0.09076923076923077;
28.01.2025 09:33:00;28.01.2025 18:33:00;37.09;-0.6;4;36.19;1;0.052307692307692305;
28.01.2025 09:34:00;28.01.2025 18:34:00;37.09;-0.3;4;36.21;1;0.052307692307692305;
28.01.2025 09:35:00;28.01.2025 18:35:00;37.08;-0.6;4;36.21;1;0.021538461538461538;
28.01.2025 09:36:00;28.01.2025 18:36:00;37.07;-0.3;4;36.21;1;0.006153846153846154;
28.01.2025 09:37:00;28.01.2025 18:37:00;37.06;-0.9;4;36.21;1;;
28.01.2025 09:38:00;28.01.2025 18:38:00;37.05;-0.6;4;36.22;1;;
28.01.2025 09:39:00;28.01.2025 18:39:00;37.04;-0.6;4;36.23;1;;
28.01.2025 09:40:00;28.01.2025 18:40:00;37.03;-0.6;4;36.25;1;;
28.01.2025 09:41:00;28.01.2025 18:41:00;37.02;-0.6;4;36.26;1;;
28.01.2025 09:42:00;28.01.2025 18:42:00;37.01;-0.3;4;36.28;1;;
28.01.2025 09:43:00;28.01.2025 18:43:00;37.01;-0.3;4;36.29;1;;
28.01.2025 09:44:00;28.01.2025 18:44:00;37;-0.3;4;36.29;1;;
28.01.2025 09:45:00;28.01.2025 18:45:00;37;-0.3;4;36.31;1;;
28.01.2025 09:46:00;28.01.2025 18:46:00;36.99;-0.3;4;36.31;1;;
28.01.2025 09:47:00;28.01.2025 18:47:00;36.99;0;4;36.32;1;;
28.01.2025 09:48:00;28.01.2025 18:48:00;36.99;-0.3;4;36.33;1;;
28.01.2025 09:49:00;28.01.2025 18:49:00;36.99;0;4;36.34;1;;
28.01.2025 09:50:00;28.01.2025 18:50:00;36.99;0;4;36.35;1;;
28.01.2025 09:51:00;28.01.2025 18:51:00;36.99;0.3;4;36.36;1;;
28.01.2025 09:52:00;28.01.2025 18:52:00;37;0.3;4;36.36;1;;
28.01.2025 09:53:00;28.01.2025 18:53:00;37.01;0.9;4;36.37;1;;
28.01.2025 09:54:00;28.01.2025 18:54:00;37.03;0.9;4;36.37;1;;
28.01.2025 09:55:00;28.01.2025 18:55:00;37.04;0.9;4;36.39;1;0.052307692307692305;
28.01.2025 09:56:00;28.01.2025 18:56:00;37.06;0.9;4;36.39;1;0.09846153846153846;
28.01.2025 09:57:00;28.01.2025 18:57:00;37.06;0.3;4;36.4;1;0.12153846153846154;
28.01.2025 09:58:00;28.01.2025 18:58:00;37.07;0.3;4;36.41;1;0.14461538461538462;
28.01.2025 09:59:00;28.01.2025 18:59:00;37.07;0.3;4;36.4;1;0.1523076923076923;
28.01.2025 10:00:00;28.01.2025 19:00:00;37.08;0.6;4;36.41;1;0.19076923076923077;
28.01.2025 10:01:00;28.01.2025 19:01:00;37.09;0.6;4;36.42;1;0.22923076923076924;
28.01.2025 10:02:00;28.01.2025 19:02:00;37.1;0.6;4;36.42;1;0.26;
28.01.2025 10:03:00;28.01.2025 19:03:00;37.1;0;4;36.42;1;0.26;
28.01.2025 10:04:00;28.01.2025 19:04:00;37.1;0;4;36.43;1;0.2676923076923077;
28.01.2025 10:05:00;28.01.2025 19:05:00;37.1;0;4;36.43;1;0.2676923076923077;
28.01.2025 10:06:00;28.01.2025 19:06:00;37.1;0;4;36.44;1;0.2753846153846154;
28.01.2025 10:07:00;28.01.2025 19:07:00;37.1;0;4;36.45;1;0.28307692307692306;
28.01.2025 10:08:00;28.01.2025 19:08:00;37.1;0;4;36.46;1;0.2907692307692308;
28.01.2025 10:09:00;28.01.2025 19:09:00;37.1;0;4;36.46;1;0.2907692307692308;
28.01.2025 10:10:00;28.01.2025 19:10:00;37.11;0.3;4;36.46;1;0.30615384615384617;
28.01.2025 10:11:00;28.01.2025 19:11:00;37.11;0;4;36.47;1;0.31384615384615383;
28.01.2025 10:12:00;28.01.2025 19:12:00;37.11;0.3;4;36.49;1;0.3446153846153846;
28.01.2025 10:13:00;28.01.2025 19:13:00;37.13;0.9;4;36.5;1;0.3984615384615385;
28.01.2025 10:14:00;28.01.2025 19:14:00;37.14;0.9;4;36.5;1;0.44461538461538463;
28.01.2025 10:15:00;28.01.2025 19:15:00;37.16;0.9;4;36.51;1;0.49846153846153846;
28.01.2025 10:16:00;28.01.2025 19:16:00;37.17;0.6;4;36.51;1;0.5292307692307693;
28.01.2025 10:17:00;28.01.2025 19:17:00;37.18;0.6;4;36.5;1;0.5523076923076923;
28.01.2025 10:18:00;28.01.2025 19:18:00;37.19;0.9;4;36.48;1;0.583076923076923;
28.01.2025 10:19:00;28.01.2025 19:19:00;37.2;0.6;4;36.46;1;0.5984615384615385;
28.01.2025 10:20:00;28.01.2025 19:20:00;37.21;0.6;4;36.42;1;0.5984615384615385;
28.01.2025 10:21:00;28.01.2025 19:21:00;37.22;0.3;4;36.37;1;0.5753846153846154;
28.01.2025 10:22:00;28.01.2025 19:22:00;37.22;0;4;36.31;1;0.5292307692307693;
28.01.2025 10:23:00;28.01.2025 19:23:00;37.22;0;4;36.25;1;0.48307692307692307;
28.01.2025 10:24:00;28.01.2025 19:24:00;37.22;0.3;4;36.22;1;0.4753846153846154;
28.01.2025 10:25:00;28.01.2025 19:25:00;37.22;0;4;36.17;1;0.4369230769230769;
28.01.2025 10:26:00;28.01.2025 19:26:00;37.23;0.3;4;36.13;1;0.42153846153846153;
28.01.2025 10:27:00;28.01.2025 19:27:00;37.23;0;4;36.09;1;0.39076923076923076;
28.01.2025 10:28:00;28.01.2025 19:28:00;37.23;0;4;36.05;1;0.36;
28.01.2025 10:29:00;28.01.2025 19:29:00;37.23;0.3;4;35.99;1;0.3292307692307692;
28.01.2025 10:30:00;28.01.2025 19:30:00;37.23;0;4;35.94;1;0.2907692307692308;
28.01.2025 10:31:00;28.01.2025 19:31:00;37.23;0;4;35.91;1;0.2676923076923077;
28.01.2025 10:32:00;28.01.2025 19:32:00;37.23;-0.3;4;35.87;1;0.22153846153846155;
28.01.2025 10:33:00;28.01.2025 19:33:00;37.22;-0.3;4;35.86;1;0.19846153846153847;
28.01.2025 10:34:00;28.01.2025 19:34:00;37.22;-0.3;4;35.86;1;0.18307692307692308;
28.01.2025 10:35:00;28.01.2025 19:35:00;37.21;-0.3;4;35.85;1;0.16;
28.01.2025 10:36:00;28.01.2025 19:36:00;37.21;-0.3;4;35.82;1;0.12153846153846154;
28.01.2025 10:37:00;28.01.2025 19:37:00;37.2;-0.6;4;35.8;1;0.07538461538461538;
28.01.2025 10:38:00;28.01.2025 19:38:00;37.19;-0.6;4;35.78;1;0.02923076923076923;
28.01.2025 10:39:00;28.01.2025 19:39:00;37.18;-0.3;4;35.77;1;0.006153846153846154;
28.01.2025 10:40:00;28.01.2025 19:40:00;37.17;-0.9;4;35.74;1;;
28.01.2025 10:41:00;28.01.2025 19:41:00;37.16;-0.3;4;35.73;1;;
28.01.2025 10:42:00;28.01.2025 19:42:00;37.15;-0.6;4;35.73;1;;
28.01.2025 10:43:00;28.01.2025 19:43:00;37.14;-0.9;4;35.73;1;;
28.01.2025 10:44:00;28.01.2025 19:44:00;37.12;-0.9;4;35.71;1;;
28.01.2025 10:45:00;28.01.2025 19:45:00;37.11;-0.6;4;35.7;1;;
28.01.2025 10:46:00;28.01.2025 19:46:00;37.1;-0.6;4;35.69;1;;
28.01.2025 10:47:00;28.01.2025 19:47:00;37.09;-0.6;4;35.7;1;;
28.01.2025 10:48:00;28.01.2025 19:48:00;37.08;-0.6;4;35.7;1;;
28.01.2025 10:49:00;28.01.2025 19:49:00;37.08;-0.3;4;35.71;1;;
28.01.2025 10:50:00;28.01.2025 19:50:00;37.07;-0.6;4;35.72;1;;
28.01.2025 10:51:00;28.01.2025 19:51:00;37.06;-0.6;4;35.72;1;;
28.01.2025 10:52:00;28.01.2025 19:52:00;37.04;-0.9;4;35.71;1;;
28.01.2025 10:53:00;28.01.2025 19:53:00;37.03;-0.9;4;35.71;1;;
28.01.2025 10:54:00;28.01.2025 19:54:00;37.01;-0.9;4;35.73;1;;
28.01.2025 10:55:00;28.01.2025 19:55:00;37.01;0;4;35.76;1;;
28.01.2025 10:56:00;28.01.2025 19:56:00;37.02;0.3;4;35.78;1;;
28.01.2025 10:57:00;28.01.2025 19:57:00;37.02;0;4;35.79;1;;
28.01.2025 10:58:00;28.01.2025 19:58:00;37.02;0;4;35.8;1;;
28.01.2025 10:59:00;28.01.2025 19:59:00;37.02;0.3;4;35.79;1;;
28.01.2025 11:00:00;28.01.2025 20:00:00;37.02;-0.3;4;35.78;1;;
28.01.2025 11:01:00;28.01.2025 20:01:00;37.02;0;4;35.78;1;;
28.01.2025 11:02:00;28.01.2025 20:02:00;37.01;-0.3;4;35.77;1;;
28.01.2025 11:03:00;28.01.2025 20:03:00;37.01;0;4;35.76;1;;
28.01.2025 11:04:00;28.01.2025 20:04:00;37.02;0.3;4;35.75;1;;
28.01.2025 11:05:00;28.01.2025 20:05:00;37.02;0;4;35.74;1;;
28.01.2025 11:06:00;28.01.2025 20:06:00;37.01;-0.3;4;35.72;1;;
28.01.2025 11:07:00;28.01.2025 20:07:00;37.01;0;4;35.69;1;;
28.01.2025 11:08:00;28.01.2025 20:08:00;37.01;-0.3;4;35.67;1;;
28.01.2025 11:09:00;28.01.2025 20:09:00;37.01;0.3;4;35.64;1;;
28.01.2025 11:10:00;28.01.2025 20:10:00;37.02;0.3;4;35.62;1;;
28.01.2025 11:11:00;28.01.2025 20:11:00;37.02;0;4;35.59;1;;
28.01.2025 11:12:00;28.01.2025 20:12:00;37.02;0;4;35.56;1;;
28.01.2025 11:13:00;28.01.2025 20:13:00;37.02;0;4;35.52;1;;
28.01.2025 11:14:00;28.01.2025 20:14:00;37.01;-0.3;4;35.49;1;;
28.01.2025 11:15:00;28.01.2025 20:15:00;37.01;-0.3;4;35.46;1;;
28.01.2025 11:16:00;28.01.2025 20:16:00;37;-0.3;4;35.42;1;;
28.01.2025 11:17:00;28.01.2025 20:17:00;37;0;4;35.4;1;;
28.01.2025 11:18:00;28.01.2025 20:18:00;37;0;4;35.35;1;;
28.01.2025 11:19:00;28.01.2025 20:19:00;36.99;-0.6;4;35.3;1;;
28.01.2025 11:20:00;28.01.2025 20:20:00;36.99;-0.3;4;35.29;1;;
28.01.2025 11:21:00;28.01.2025 20:21:00;36.98;-0.3;4;35.3;1;;
28.01.2025 11:22:00;28.01.2025 20:22:00;36.97;-0.6;4;35.33;1;;
28.01.2025 11:23:00;28.01.2025 20:23:00;36.97;0;4;35.36;1;;
28.01.2025 11:24:00;28.01.2025 20:24:00;36.96;-0.6;4;35.38;1;;
28.01.2025 11:25:00;28.01.2025 20:25:00;36.96;0;4;35.4;1;;
28.01.2025 11:26:00;28.01.2025 20:26:00;36.96;0;4;35.42;1;;
28.01.2025 11:27:00;28.01.2025 20:27:00;36.96;0;4;35.45;1;;
28.01.2025 11:28:00;28.01.2025 20:28:00;36.96;0;4;35.48;1;;
28.01.2025 11:29:00;28.01.2025 20:29:00;36.97;0.3;4;35.49;1;;
28.01.2025 11:30:00;28.01.2025 20:30:00;36.97;0.3;4;35.47;1;;
28.01.2025 11:31:00;28.01.2025 20:31:00;36.97;0;4;35.45;1;;
28.01.2025 11:32:00;28.01.2025 20:32:00;36.98;0.3;4;35.45;1;;
28.01.2025 11:33:00;28.01.2025 20:33:00;36.99;0.6;4;35.46;1;;
28.01.2025 11:34:00;28.01.2025 20:34:00;36.99;0.3;4;35.45;1;;
28.01.2025 11:35:00;28.01.2025 20:35:00;36.99;0;4;35.42;1;;
28.01.2025 11:36:00;28.01.2025 20:36:00;37;0.3;4;35.4;1;;
28.01.2025 11:37:00;28.01.2025 20:37:00;36.99;-0.3;4;35.36;1;;
28.01.2025 11:38:00;28.01.2025 20:38:00;37;0.3;4;35.33;1;;
28.01.2025 11:39:00;28.01.2025 20:39:00;36.99;-0.3;4;35.31;1;;
28.01.2025 11:40:00;28.01.2025 20:40:00;36.99;-0.3;4;35.28;1;;
28.01.2025 11:41:00;28.01.2025 20:41:00;36.99;0;4;35.29;1;;
28.01.2025 11:42:00;28.01.2025 20:42:00;36.98;-0.6;4;35.28;1;;
28.01.2025 11:43:00;28.01.2025 20:43:00;36.97;-0.3;4;35.28;1;;
28.01.2025 11:44:00;28.01.2025 20:44:00;36.97;-0.3;4;35.3;1;;
