SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
13.01.2025 08:34:00;13.01.2025 17:34:00;;;;22.14;;;
13.01.2025 08:35:00;13.01.2025 17:35:00;;;;22.14;;;
13.01.2025 08:36:00;13.01.2025 17:36:00;;;;22.15;;;
13.01.2025 08:37:00;13.01.2025 17:37:00;;;;22.16;;;
13.01.2025 08:38:00;13.01.2025 17:38:00;;;;22.17;;;
13.01.2025 08:39:00;13.01.2025 17:39:00;;;;22.18;;;
13.01.2025 08:40:00;13.01.2025 17:40:00;;;;22.18;;;
13.01.2025 08:41:00;13.01.2025 17:41:00;;;;22.19;;;
13.01.2025 08:42:00;13.01.2025 17:42:00;;;;22.2;;;
13.01.2025 08:43:00;13.01.2025 17:43:00;;;;22.21;;;
13.01.2025 08:44:00;13.01.2025 17:44:00;;;;22.21;;;
13.01.2025 08:45:00;13.01.2025 17:45:00;;;;22.22;;;
13.01.2025 08:46:00;13.01.2025 17:46:00;;;;22.22;;;
13.01.2025 08:47:00;13.01.2025 17:47:00;;;;22.22;;;
13.01.2025 08:48:00;13.01.2025 17:48:00;;;;22.23;;;
13.01.2025 08:49:00;13.01.2025 17:49:00;;;;22.23;;;
13.01.2025 08:50:00;13.01.2025 17:50:00;;;;22.24;;;
13.01.2025 08:51:00;13.01.2025 17:51:00;;;;22.25;;;
13.01.2025 08:52:00;13.01.2025 17:52:00;;;;22.27;;;
13.01.2025 08:53:00;13.01.2025 17:53:00;;;;22.27;;;
13.01.2025 08:54:00;13.01.2025 17:54:00;;;;22.28;;;
13.01.2025 08:55:00;13.01.2025 17:55:00;;;;22.29;;;
13.01.2025 08:56:00;13.01.2025 17:56:00;;;;22.29;;;
13.01.2025 08:57:00;13.01.2025 17:57:00;;;;22.29;;;
13.01.2025 08:58:00;13.01.2025 17:58:00;;;;22.29;;;
13.01.2025 08:59:00;13.01.2025 17:59:00;;;;22.29;;;
13.01.2025 09:00:00;13.01.2025 18:00:00;;;;22.29;;;
13.01.2025 09:01:00;13.01.2025 18:01:00;;;;22.28;;;
13.01.2025 09:02:00;13.01.2025 18:02:00;;;;22.28;;;
13.01.2025 09:03:00;13.01.2025 18:03:00;;;;22.28;;;
13.01.2025 09:04:00;13.01.2025 18:04:00;;;;22.27;;;
13.01.2025 09:05:00;13.01.2025 18:05:00;;;;22.27;;;
13.01.2025 09:06:00;13.01.2025 18:06:00;;;;22.27;;;
13.01.2025 09:07:00;13.01.2025 18:07:00;;;;22.27;;;
13.01.2025 09:08:00;13.01.2025 18:08:00;;;;22.28;;;
13.01.2025 09:09:00;13.01.2025 18:09:00;;;;22.28;;;
13.01.2025 09:10:00;13.01.2025 18:10:00;;;;22.29;;;
13.01.2025 09:11:00;13.01.2025 18:11:00;;;;22.29;;;
13.01.2025 09:12:00;13.01.2025 18:12:00;;;;22.29;;;
13.01.2025 09:13:00;13.01.2025 18:13:00;;;;22.29;;;
13.01.2025 09:14:00;13.01.2025 18:14:00;;;;22.29;;;
13.01.2025 09:15:00;13.01.2025 18:15:00;;;;22.29;;;
13.01.2025 09:16:00;13.01.2025 18:16:00;;;;22.29;;;
13.01.2025 09:17:00;13.01.2025 18:17:00;;;;22.29;;;
13.01.2025 09:18:00;13.01.2025 18:18:00;;;;22.29;;;
13.01.2025 09:19:00;13.01.2025 18:19:00;;;;22.29;;;
13.01.2025 09:20:00;13.01.2025 18:20:00;;;;22.29;;;
13.01.2025 09:21:00;13.01.2025 18:21:00;;;;22.29;;;
13.01.2025 09:22:00;13.01.2025 18:22:00;;;;22.29;;;
13.01.2025 09:23:00;13.01.2025 18:23:00;;;;22.29;;;
13.01.2025 09:24:00;13.01.2025 18:24:00;;;;22.29;;;
13.01.2025 09:25:00;13.01.2025 18:25:00;;;;22.29;;;
13.01.2025 09:26:00;13.01.2025 18:26:00;;;;22.29;;;
13.01.2025 09:27:00;13.01.2025 18:27:00;;;;22.29;;;
13.01.2025 09:28:00;13.01.2025 18:28:00;;;;22.29;;;
13.01.2025 09:29:00;13.01.2025 18:29:00;;;;22.3;;;
13.01.2025 09:30:00;13.01.2025 18:30:00;;;;22.3;;;
13.01.2025 09:31:00;13.01.2025 18:31:00;;;;22.3;;;
13.01.2025 09:32:00;13.01.2025 18:32:00;;;;22.3;;;
13.01.2025 09:33:00;13.01.2025 18:33:00;;;;22.3;;;
13.01.2025 09:34:00;13.01.2025 18:34:00;;;;22.3;;;
13.01.2025 09:35:00;13.01.2025 18:35:00;;;;22.3;;;
13.01.2025 09:36:00;13.01.2025 18:36:00;;;;22.3;;;
13.01.2025 09:37:00;13.01.2025 18:37:00;;;;22.3;;;
13.01.2025 09:38:00;13.01.2025 18:38:00;;;;22.3;;;
13.01.2025 09:39:00;13.01.2025 18:39:00;;;;22.3;;;
13.01.2025 09:40:00;13.01.2025 18:40:00;;;;22.3;;;
13.01.2025 09:41:00;13.01.2025 18:41:00;;;;22.3;;;
13.01.2025 09:42:00;13.01.2025 18:42:00;;;;22.3;;;
13.01.2025 09:43:00;13.01.2025 18:43:00;;;;22.31;;;
13.01.2025 09:44:00;13.01.2025 18:44:00;;;;22.31;;;
13.01.2025 09:45:00;13.01.2025 18:45:00;;;;22.31;;;
13.01.2025 09:46:00;13.01.2025 18:46:00;;;;22.32;;;
13.01.2025 09:47:00;13.01.2025 18:47:00;;;;22.32;;;
13.01.2025 09:48:00;13.01.2025 18:48:00;;;;22.32;;;
13.01.2025 09:49:00;13.01.2025 18:49:00;;;;22.32;;;
13.01.2025 09:50:00;13.01.2025 18:50:00;;;;22.33;;;
13.01.2025 09:51:00;13.01.2025 18:51:00;;;;22.33;;;
13.01.2025 09:52:00;13.01.2025 18:52:00;;;;22.33;;;
13.01.2025 09:53:00;13.01.2025 18:53:00;;;;22.33;;;
13.01.2025 09:54:00;13.01.2025 18:54:00;;;;22.32;;;
13.01.2025 09:55:00;13.01.2025 18:55:00;;;;22.32;;;
13.01.2025 09:56:00;13.01.2025 18:56:00;;;;22.33;;;
13.01.2025 09:57:00;13.01.2025 18:57:00;;;;22.32;;;
13.01.2025 09:58:00;13.01.2025 18:58:00;;;;22.32;;;
13.01.2025 09:59:00;13.01.2025 18:59:00;;;;22.32;;;
13.01.2025 10:00:00;13.01.2025 19:00:00;;;;22.32;;;
13.01.2025 10:01:00;13.01.2025 19:01:00;;;;22.33;;;
13.01.2025 10:02:00;13.01.2025 19:02:00;;;;22.33;;;
13.01.2025 10:03:00;13.01.2025 19:03:00;;;;22.33;;;
13.01.2025 10:04:00;13.01.2025 19:04:00;;;;22.33;;;
13.01.2025 10:05:00;13.01.2025 19:05:00;;;;22.33;;;
13.01.2025 10:06:00;13.01.2025 19:06:00;;;;22.33;;;
13.01.2025 10:07:00;13.01.2025 19:07:00;;;;22.32;;;
13.01.2025 10:08:00;13.01.2025 19:08:00;;;;22.32;;;
13.01.2025 10:09:00;13.01.2025 19:09:00;;;;22.32;;;
13.01.2025 10:10:00;13.01.2025 19:10:00;;;;22.31;;;
13.01.2025 10:11:00;13.01.2025 19:11:00;;;;22.31;;;
13.01.2025 10:12:00;13.01.2025 19:12:00;;;;22.31;;;
13.01.2025 10:13:00;13.01.2025 19:13:00;;;;22.31;;;
13.01.2025 10:14:00;13.01.2025 19:14:00;;;;22.31;;;
13.01.2025 10:15:00;13.01.2025 19:15:00;;;;22.31;;;
13.01.2025 10:16:00;13.01.2025 19:16:00;;;;22.31;;;
13.01.2025 10:17:00;13.01.2025 19:17:00;;;;22.32;;;
13.01.2025 10:18:00;13.01.2025 19:18:00;;;;22.32;;;
13.01.2025 10:19:00;13.01.2025 19:19:00;;;;22.32;;;
13.01.2025 10:20:00;13.01.2025 19:20:00;;;;22.33;;;
13.01.2025 10:21:00;13.01.2025 19:21:00;;;;22.32;;;
13.01.2025 10:22:00;13.01.2025 19:22:00;;;;22.32;;;
13.01.2025 10:23:00;13.01.2025 19:23:00;;;;22.32;;;
13.01.2025 10:24:00;13.01.2025 19:24:00;;;;22.32;;;
13.01.2025 10:25:00;13.01.2025 19:25:00;;;;22.31;;;
13.01.2025 10:26:00;13.01.2025 19:26:00;;;;22.31;;;
13.01.2025 10:27:00;13.01.2025 19:27:00;;;;22.32;;;
13.01.2025 10:28:00;13.01.2025 19:28:00;;;;22.32;;;
13.01.2025 10:29:00;13.01.2025 19:29:00;;;;22.32;;;
13.01.2025 10:30:00;13.01.2025 19:30:00;;;;22.33;;;
13.01.2025 10:31:00;13.01.2025 19:31:00;;;;22.33;;;
13.01.2025 10:32:00;13.01.2025 19:32:00;;;;22.33;;;
13.01.2025 10:33:00;13.01.2025 19:33:00;;;;22.33;;;
13.01.2025 10:34:00;13.01.2025 19:34:00;;;;22.33;;;
13.01.2025 10:35:00;13.01.2025 19:35:00;;;;22.32;;;
13.01.2025 10:36:00;13.01.2025 19:36:00;;;;22.32;;;
13.01.2025 10:37:00;13.01.2025 19:37:00;;;;22.32;;;
13.01.2025 10:38:00;13.01.2025 19:38:00;;;;22.32;;;
13.01.2025 10:39:00;13.01.2025 19:39:00;;;;22.32;;;
13.01.2025 10:40:00;13.01.2025 19:40:00;;;;22.31;;;
13.01.2025 10:41:00;13.01.2025 19:41:00;;;;22.31;;;
13.01.2025 10:42:00;13.01.2025 19:42:00;;;;22.31;;;
13.01.2025 10:43:00;13.01.2025 19:43:00;;;;22.3;;;
13.01.2025 10:44:00;13.01.2025 19:44:00;;;;22.3;;;
13.01.2025 10:45:00;13.01.2025 19:45:00;;;;22.3;;;
13.01.2025 10:46:00;13.01.2025 19:46:00;;;;22.3;;;
13.01.2025 10:47:00;13.01.2025 19:47:00;;;;22.3;;;
13.01.2025 10:48:00;13.01.2025 19:48:00;;;;22.29;;;
13.01.2025 10:49:00;13.01.2025 19:49:00;;;;22.29;;;
13.01.2025 10:50:00;13.01.2025 19:50:00;;;;22.29;;;
13.01.2025 10:51:00;13.01.2025 19:51:00;;;;22.29;;;
13.01.2025 10:52:00;13.01.2025 19:52:00;;;;22.29;;;
13.01.2025 10:53:00;13.01.2025 19:53:00;;;;22.29;;;
13.01.2025 10:54:00;13.01.2025 19:54:00;;;;22.28;;;
13.01.2025 10:55:00;13.01.2025 19:55:00;;;;22.28;;;
13.01.2025 10:56:00;13.01.2025 19:56:00;;;;22.28;;;
13.01.2025 10:57:00;13.01.2025 19:57:00;;;;22.27;;;
13.01.2025 10:58:00;13.01.2025 19:58:00;;;;22.27;;;
13.01.2025 10:59:00;13.01.2025 19:59:00;;;;22.26;;;
13.01.2025 11:00:00;13.01.2025 20:00:00;;;;22.26;;;
13.01.2025 11:01:00;13.01.2025 20:01:00;;;;22.25;;;
13.01.2025 11:02:00;13.01.2025 20:02:00;;;;22.25;;;
13.01.2025 11:03:00;13.01.2025 20:03:00;;;;22.25;;;
13.01.2025 11:04:00;13.01.2025 20:04:00;;;;22.25;;;
13.01.2025 11:05:00;13.01.2025 20:05:00;;;;22.25;;;
13.01.2025 11:06:00;13.01.2025 20:06:00;;;;22.25;;;
13.01.2025 11:07:00;13.01.2025 20:07:00;;;;22.25;;;
13.01.2025 11:08:00;13.01.2025 20:08:00;;;;22.25;;;
13.01.2025 11:09:00;13.01.2025 20:09:00;;;;22.24;;;
13.01.2025 11:10:00;13.01.2025 20:10:00;;;;22.24;;;
13.01.2025 11:11:00;13.01.2025 20:11:00;;;;22.23;;;
13.01.2025 11:12:00;13.01.2025 20:12:00;;;;22.23;;;
13.01.2025 11:13:00;13.01.2025 20:13:00;;;;22.22;;;
13.01.2025 11:14:00;13.01.2025 20:14:00;;;;22.22;;;
13.01.2025 11:15:00;13.01.2025 20:15:00;;;;22.22;;;
13.01.2025 11:16:00;13.01.2025 20:16:00;;;;22.22;;;
13.01.2025 11:17:00;13.01.2025 20:17:00;;;;22.22;;;
13.01.2025 11:18:00;13.01.2025 20:18:00;;;;22.22;;;
13.01.2025 11:19:00;13.01.2025 20:19:00;;;;22.22;;;
13.01.2025 11:20:00;13.01.2025 20:20:00;;;;22.21;;;
13.01.2025 11:21:00;13.01.2025 20:21:00;;;;22.21;;;
13.01.2025 11:22:00;13.01.2025 20:22:00;;;;22.21;;;
13.01.2025 11:23:00;13.01.2025 20:23:00;;;;22.21;;;
13.01.2025 11:24:00;13.01.2025 20:24:00;;;;22.2;;;
13.01.2025 11:25:00;13.01.2025 20:25:00;;;;22.2;;;
13.01.2025 11:26:00;13.01.2025 20:26:00;;;;22.2;;;
13.01.2025 11:27:00;13.01.2025 20:27:00;;;;22.19;;;
13.01.2025 11:28:00;13.01.2025 20:28:00;;;;22.19;;;
13.01.2025 11:29:00;13.01.2025 20:29:00;;;;22.19;;;
13.01.2025 11:30:00;13.01.2025 20:30:00;;;;22.19;;;
13.01.2025 11:31:00;13.01.2025 20:31:00;;;;22.18;;;
13.01.2025 11:32:00;13.01.2025 20:32:00;;;;22.18;;;
13.01.2025 11:33:00;13.01.2025 20:33:00;;;;22.17;;;
13.01.2025 11:34:00;13.01.2025 20:34:00;;;;22.17;;;
13.01.2025 11:35:00;13.01.2025 20:35:00;;;;22.17;;;
13.01.2025 11:36:00;13.01.2025 20:36:00;;;;22.16;;;
13.01.2025 11:37:00;13.01.2025 20:37:00;;;;22.16;;;
13.01.2025 11:38:00;13.01.2025 20:38:00;;;;22.16;;;
13.01.2025 11:39:00;13.01.2025 20:39:00;;;;22.16;;;
13.01.2025 11:40:00;13.01.2025 20:40:00;;;;22.16;;;
13.01.2025 11:41:00;13.01.2025 20:41:00;;;;22.15;;;
13.01.2025 11:42:00;13.01.2025 20:42:00;;;;22.15;;;
13.01.2025 11:43:00;13.01.2025 20:43:00;;;;22.15;;;
13.01.2025 11:44:00;13.01.2025 20:44:00;;;;22.14;;;
13.01.2025 11:45:00;13.01.2025 20:45:00;;;;22.14;;;
13.01.2025 11:46:00;13.01.2025 20:46:00;;;;22.14;;;
13.01.2025 11:47:00;13.01.2025 20:47:00;;;;22.14;;;
13.01.2025 11:48:00;13.01.2025 20:48:00;;;;22.11;;;
13.01.2025 11:49:00;13.01.2025 20:49:00;;;;22.09;;;
13.01.2025 11:50:00;13.01.2025 20:50:00;;;;22.08;;;
13.01.2025 11:51:00;13.01.2025 20:51:00;;;;22.08;;;
13.01.2025 11:52:00;13.01.2025 20:52:00;;;;22.07;;;
13.01.2025 11:53:00;13.01.2025 20:53:00;;;;22.07;;;
13.01.2025 11:54:00;13.01.2025 20:54:00;;;;22.06;;;
13.01.2025 11:55:00;13.01.2025 20:55:00;;;;22.07;;;
13.01.2025 11:56:00;13.01.2025 20:56:00;;;;22.06;;;
13.01.2025 11:57:00;13.01.2025 20:57:00;;;;22.07;;;
13.01.2025 11:58:00;13.01.2025 20:58:00;;;;22.07;;;
13.01.2025 11:59:00;13.01.2025 20:59:00;;;;22.07;;;
13.01.2025 12:00:00;13.01.2025 21:00:00;;;;22.08;;;
13.01.2025 12:01:00;13.01.2025 21:01:00;;;;22.09;;;
13.01.2025 12:02:00;13.01.2025 21:02:00;;;;22.1;;;
13.01.2025 12:03:00;13.01.2025 21:03:00;;;;22.1;;;
13.01.2025 12:04:00;13.01.2025 21:04:00;;;;22.11;;;
13.01.2025 12:05:00;13.01.2025 21:05:00;;;;22.11;;;
13.01.2025 12:06:00;13.01.2025 21:06:00;;;;22.11;;;
13.01.2025 12:07:00;13.01.2025 21:07:00;;;;22.11;;;
13.01.2025 12:08:00;13.01.2025 21:08:00;;;;22.11;;;
13.01.2025 12:09:00;13.01.2025 21:09:00;;;;22.12;;;
13.01.2025 12:10:00;13.01.2025 21:10:00;;;;22.12;;;
13.01.2025 12:11:00;13.01.2025 21:11:00;;;;22.13;;;
13.01.2025 12:12:00;13.01.2025 21:12:00;;;;22.13;;;
13.01.2025 12:13:00;13.01.2025 21:13:00;;;;22.13;;;
13.01.2025 12:14:00;13.01.2025 21:14:00;;;;22.13;;;
13.01.2025 12:15:00;13.01.2025 21:15:00;;;;22.13;;;
13.01.2025 12:16:00;13.01.2025 21:16:00;;;;22.13;;;
13.01.2025 12:17:00;13.01.2025 21:17:00;;;;22.13;;;
13.01.2025 12:18:00;13.01.2025 21:18:00;;;;22.13;;;
13.01.2025 12:19:00;13.01.2025 21:19:00;;;;22.12;;;
13.01.2025 12:20:00;13.01.2025 21:20:00;;;;22.13;;;
13.01.2025 12:21:00;13.01.2025 21:21:00;;;;22.13;;;
13.01.2025 12:22:00;13.01.2025 21:22:00;;;;22.12;;;
13.01.2025 12:23:00;13.01.2025 21:23:00;;;;22.12;;;
13.01.2025 12:24:00;13.01.2025 21:24:00;;;;22.13;;;
13.01.2025 12:25:00;13.01.2025 21:25:00;;;;22.13;;;
13.01.2025 12:26:00;13.01.2025 21:26:00;;;;22.13;;;
13.01.2025 12:27:00;13.01.2025 21:27:00;;;;22.13;;;
13.01.2025 12:28:00;13.01.2025 21:28:00;;;;22.13;;;
13.01.2025 12:29:00;13.01.2025 21:29:00;;;;22.12;;;
13.01.2025 12:30:00;13.01.2025 21:30:00;;;;22.12;;;
13.01.2025 12:31:00;13.01.2025 21:31:00;;;;22.12;;;
13.01.2025 12:32:00;13.01.2025 21:32:00;;;;22.12;;;
13.01.2025 12:33:00;13.01.2025 21:33:00;;;;22.11;;;
13.01.2025 12:34:00;13.01.2025 21:34:00;;;;22.11;;;
13.01.2025 12:35:00;13.01.2025 21:35:00;;;;22.11;;;
13.01.2025 12:36:00;13.01.2025 21:36:00;;;;22.11;;;
13.01.2025 12:37:00;13.01.2025 21:37:00;;;;22.11;;;
13.01.2025 12:38:00;13.01.2025 21:38:00;;;;22.11;;;
13.01.2025 12:39:00;13.01.2025 21:39:00;;;;22.12;;;
13.01.2025 12:40:00;13.01.2025 21:40:00;;;;22.13;;;
13.01.2025 12:41:00;13.01.2025 21:41:00;;;;22.14;;;
13.01.2025 12:42:00;13.01.2025 21:42:00;;;;22.15;;;
13.01.2025 12:43:00;13.01.2025 21:43:00;;;;22.15;;;
13.01.2025 12:44:00;13.01.2025 21:44:00;;;;22.16;;;
13.01.2025 12:45:00;13.01.2025 21:45:00;;;;22.16;;;
13.01.2025 12:46:00;13.01.2025 21:46:00;;;;22.16;;;
13.01.2025 12:47:00;13.01.2025 21:47:00;;;;22.16;;;
13.01.2025 12:48:00;13.01.2025 21:48:00;;;;22.15;;;
13.01.2025 12:49:00;13.01.2025 21:49:00;;;;22.15;;;
13.01.2025 12:50:00;13.01.2025 21:50:00;;;;22.15;;;
13.01.2025 12:51:00;13.01.2025 21:51:00;;;;22.15;;;
13.01.2025 12:52:00;13.01.2025 21:52:00;;;;22.14;;;
13.01.2025 12:53:00;13.01.2025 21:53:00;;;;22.14;;;
13.01.2025 12:54:00;13.01.2025 21:54:00;;;;22.14;;;
13.01.2025 12:55:00;13.01.2025 21:55:00;;;;22.14;;;
13.01.2025 12:56:00;13.01.2025 21:56:00;;;;22.13;;;
13.01.2025 12:57:00;13.01.2025 21:57:00;;;;22.13;;;
13.01.2025 12:58:00;13.01.2025 21:58:00;;;;22.13;;;
13.01.2025 12:59:00;13.01.2025 21:59:00;;;;22.13;;;
13.01.2025 13:00:00;13.01.2025 22:00:00;;;;22.13;;;
13.01.2025 13:01:00;13.01.2025 22:01:00;;;;22.13;;;
13.01.2025 13:02:00;13.01.2025 22:02:00;;;;22.14;;;
13.01.2025 13:03:00;13.01.2025 22:03:00;;;;22.15;;;
13.01.2025 13:04:00;13.01.2025 22:04:00;;;;22.15;;;
13.01.2025 13:05:00;13.01.2025 22:05:00;;;;22.15;;;
13.01.2025 13:06:00;13.01.2025 22:06:00;;;;22.15;;;
13.01.2025 13:07:00;13.01.2025 22:07:00;;;;22.15;;;
13.01.2025 13:08:00;13.01.2025 22:08:00;;;;22.15;;;
13.01.2025 13:09:00;13.01.2025 22:09:00;;;;22.15;;;
13.01.2025 13:10:00;13.01.2025 22:10:00;;;;22.15;;;
13.01.2025 13:11:00;13.01.2025 22:11:00;;;;22.15;;;
13.01.2025 13:12:00;13.01.2025 22:12:00;;;;22.15;;;
13.01.2025 13:13:00;13.01.2025 22:13:00;;;;22.14;;;
13.01.2025 13:14:00;13.01.2025 22:14:00;;;;22.14;;;
13.01.2025 13:15:00;13.01.2025 22:15:00;;;;22.14;;;
13.01.2025 13:16:00;13.01.2025 22:16:00;;;;22.14;;;
13.01.2025 13:17:00;13.01.2025 22:17:00;;;;22.14;;;
13.01.2025 13:18:00;13.01.2025 22:18:00;;;;22.13;;;
13.01.2025 13:19:00;13.01.2025 22:19:00;;;;22.13;;;
13.01.2025 13:20:00;13.01.2025 22:20:00;;;;22.13;;;
13.01.2025 13:21:00;13.01.2025 22:21:00;;;;22.13;;;
13.01.2025 13:22:00;13.01.2025 22:22:00;;;;22.12;;;
13.01.2025 13:23:00;13.01.2025 22:23:00;;;;22.13;;;
13.01.2025 13:24:00;13.01.2025 22:24:00;37;;1;27.21;1;;
13.01.2025 13:25:00;13.01.2025 22:25:00;37;;1;29.7;1;;
13.01.2025 13:26:00;13.01.2025 22:26:00;37;;1;30.72;1;;
13.01.2025 13:27:00;13.01.2025 22:27:00;37;;1;31.45;1;;
13.01.2025 13:28:00;13.01.2025 22:28:00;37;;1;32.04;1;;
13.01.2025 13:29:00;13.01.2025 22:29:00;37;;1;32.54;1;;
13.01.2025 13:30:00;13.01.2025 22:30:00;37;;1;32.95;1;;
13.01.2025 13:31:00;13.01.2025 22:31:00;37.05;;1;33.35;1;;
13.01.2025 13:32:00;13.01.2025 22:32:00;37.07;;1;33.67;1;;
13.01.2025 13:33:00;13.01.2025 22:33:00;37.09;;1;33.9;1;;
13.01.2025 13:34:00;13.01.2025 22:34:00;37.1;0.66;2;34.08;1;;
13.01.2025 13:35:00;13.01.2025 22:35:00;37.11;0.3;2;34.28;1;;
13.01.2025 13:36:00;13.01.2025 22:36:00;37.11;0;2;34.45;1;;
13.01.2025 13:37:00;13.01.2025 22:37:00;37.11;0;2;34.61;1;;
13.01.2025 13:38:00;13.01.2025 22:38:00;37.1;-0.3;2;34.74;1;;
13.01.2025 13:39:00;13.01.2025 22:39:00;37.1;-0.24;3;34.87;1;;
13.01.2025 13:40:00;13.01.2025 22:40:00;37.09;-0.3;3;34.99;1;;
13.01.2025 13:41:00;13.01.2025 22:41:00;37.09;-0.3;3;35.11;1;;
13.01.2025 13:42:00;13.01.2025 22:42:00;37.09;0;3;35.2;1;;
13.01.2025 13:43:00;13.01.2025 22:43:00;37.09;0;3;35.27;1;;
13.01.2025 13:44:00;13.01.2025 22:44:00;37.09;0.06;4;35.34;1;;
13.01.2025 13:45:00;13.01.2025 22:45:00;37.09;0.3;4;35.38;1;;
13.01.2025 13:46:00;13.01.2025 22:46:00;37.1;0.3;4;35.37;1;;
13.01.2025 13:47:00;13.01.2025 22:47:00;37.11;0.6;4;35.39;1;;
13.01.2025 13:48:00;13.01.2025 22:48:00;37.11;0.3;4;35.43;1;;
13.01.2025 13:49:00;13.01.2025 22:49:00;37.12;0.3;4;35.49;1;;
13.01.2025 13:50:00;13.01.2025 22:50:00;37.12;0.3;4;35.56;1;;
13.01.2025 13:51:00;13.01.2025 22:51:00;37.13;0.3;4;35.62;1;;
13.01.2025 13:52:00;13.01.2025 22:52:00;37.13;0.3;4;35.65;1;;
13.01.2025 13:53:00;13.01.2025 22:53:00;37.14;0.3;4;35.67;1;;
13.01.2025 13:54:00;13.01.2025 22:54:00;37.14;0.3;4;35.69;1;;
13.01.2025 13:55:00;13.01.2025 22:55:00;37.15;0.3;4;35.7;1;;
13.01.2025 13:56:00;13.01.2025 22:56:00;37.15;0.3;4;35.69;1;;
13.01.2025 13:57:00;13.01.2025 22:57:00;37.16;0.6;4;35.72;1;;
13.01.2025 13:58:00;13.01.2025 22:58:00;37.17;0.6;4;35.73;1;;
13.01.2025 13:59:00;13.01.2025 22:59:00;37.18;0.3;4;35.72;1;;
13.01.2025 14:00:00;13.01.2025 23:00:00;37.19;0.6;4;35.72;1;;
13.01.2025 14:01:00;13.01.2025 23:01:00;37.2;0.6;4;35.72;1;0.013846153846153847;
13.01.2025 14:02:00;13.01.2025 23:02:00;37.2;0.3;4;35.74;1;0.04461538461538461;
13.01.2025 14:03:00;13.01.2025 23:03:00;37.21;0.3;4;35.75;1;0.06769230769230769;
13.01.2025 14:04:00;13.01.2025 23:04:00;37.21;0.3;4;35.73;1;0.06769230769230769;
13.01.2025 14:05:00;13.01.2025 23:05:00;37.22;0.3;4;35.7;1;0.06;
13.01.2025 14:06:00;13.01.2025 23:06:00;37.22;0.3;4;35.66;1;0.04461538461538461;
13.01.2025 14:07:00;13.01.2025 23:07:00;37.22;0;4;35.64;1;0.02923076923076923;
13.01.2025 14:08:00;13.01.2025 23:08:00;37.23;0.6;4;35.62;1;0.04461538461538461;
13.01.2025 14:09:00;13.01.2025 23:09:00;37.23;0;4;35.59;1;0.021538461538461538;
13.01.2025 14:10:00;13.01.2025 23:10:00;37.23;0;4;35.56;1;;
13.01.2025 14:11:00;13.01.2025 23:11:00;37.24;0.3;4;35.57;1;0.021538461538461538;
13.01.2025 14:12:00;13.01.2025 23:12:00;37.24;0;4;35.54;1;;
13.01.2025 14:13:00;13.01.2025 23:13:00;37.24;0;4;35.51;1;;
13.01.2025 14:14:00;13.01.2025 23:14:00;37.24;0.3;4;35.5;1;;
13.01.2025 14:15:00;13.01.2025 23:15:00;37.24;0;4;35.5;1;;
13.01.2025 14:16:00;13.01.2025 23:16:00;37.25;0.3;4;35.49;1;;
13.01.2025 14:17:00;13.01.2025 23:17:00;37.25;0;4;35.48;1;;
13.01.2025 14:18:00;13.01.2025 23:18:00;37.25;0.3;4;35.47;1;;
13.01.2025 14:19:00;13.01.2025 23:19:00;37.26;0.3;4;35.46;1;;
13.01.2025 14:20:00;13.01.2025 23:20:00;37.26;0.3;4;35.43;1;;
13.01.2025 14:21:00;13.01.2025 23:21:00;37.27;0.3;4;35.34;1;;
13.01.2025 14:22:00;13.01.2025 23:22:00;37.28;0.6;4;35.2;1;;
13.01.2025 14:23:00;13.01.2025 23:23:00;37.28;0.3;4;35.13;1;;
13.01.2025 14:24:00;13.01.2025 23:24:00;37.29;0.3;4;35.11;1;;
13.01.2025 14:25:00;13.01.2025 23:25:00;37.29;0.3;4;35.13;1;;
13.01.2025 14:26:00;13.01.2025 23:26:00;37.29;0;4;35.18;1;;
13.01.2025 14:27:00;13.01.2025 23:27:00;37.3;0.3;4;35.24;1;;
13.01.2025 14:28:00;13.01.2025 23:28:00;37.3;0;4;35.27;1;;
13.01.2025 14:29:00;13.01.2025 23:29:00;37.3;0.3;4;35.24;1;;
13.01.2025 14:30:00;13.01.2025 23:30:00;37.31;0.3;4;35.22;1;;
13.01.2025 14:31:00;13.01.2025 23:31:00;37.31;0.3;4;35.25;1;0.006153846153846154;
13.01.2025 14:32:00;13.01.2025 23:32:00;37.32;0.6;4;35.29;1;0.06769230769230769;
13.01.2025 14:33:00;13.01.2025 23:33:00;37.33;0.3;4;35.34;1;0.12153846153846154;
13.01.2025 14:34:00;13.01.2025 23:34:00;37.33;0;4;35.39;1;0.16;
13.01.2025 14:35:00;13.01.2025 23:35:00;37.33;0.3;4;35.5;1;0.26;
13.01.2025 14:36:00;13.01.2025 23:36:00;37.33;0;4;35.58;1;0.32153846153846155;
13.01.2025 14:37:00;13.01.2025 23:37:00;37.33;0;4;35.62;1;0.3523076923076923;
13.01.2025 14:38:00;13.01.2025 23:38:00;37.33;0;4;35.66;1;0.3830769230769231;
13.01.2025 14:39:00;13.01.2025 23:39:00;37.33;0;4;35.68;1;0.3984615384615385;
13.01.2025 14:40:00;13.01.2025 23:40:00;37.34;0.3;4;35.67;1;0.40615384615384614;
