SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
17.01.2025 06:49:00;17.01.2025 15:49:00;37.11;0.3;4;35.57;1;;
17.01.2025 06:50:00;17.01.2025 15:50:00;37.11;0;4;35.56;1;;
17.01.2025 06:51:00;17.01.2025 15:51:00;37.11;0;4;35.56;1;;
17.01.2025 06:52:00;17.01.2025 15:52:00;37.11;0;4;35.55;1;;
17.01.2025 06:53:00;17.01.2025 15:53:00;37.12;0.3;4;35.52;1;;
17.01.2025 06:54:00;17.01.2025 15:54:00;37.12;0.3;4;35.52;1;;
17.01.2025 06:55:00;17.01.2025 15:55:00;37.13;0.3;4;35.51;1;;
17.01.2025 06:56:00;17.01.2025 15:56:00;37.13;0.3;4;35.51;1;;
17.01.2025 06:57:00;17.01.2025 15:57:00;37.13;0;4;35.54;1;;
17.01.2025 06:58:00;17.01.2025 15:58:00;37.13;-0.3;4;35.56;1;;
17.01.2025 06:59:00;17.01.2025 15:59:00;37.13;0;4;35.55;1;;
17.01.2025 07:00:00;17.01.2025 16:00:00;37.13;0;4;35.56;1;;
17.01.2025 07:01:00;17.01.2025 16:01:00;37.13;0;4;35.61;1;;
17.01.2025 07:02:00;17.01.2025 16:02:00;37.13;0;4;35.64;1;;
17.01.2025 07:03:00;17.01.2025 16:03:00;37.13;0;4;35.63;1;;
17.01.2025 07:04:00;17.01.2025 16:04:00;37.13;0;4;35.62;1;;
17.01.2025 07:05:00;17.01.2025 16:05:00;37.12;-0.3;4;35.62;1;;
17.01.2025 07:06:00;17.01.2025 16:06:00;37.12;-0.3;4;35.62;1;;
17.01.2025 07:07:00;17.01.2025 16:07:00;37.12;0;4;35.62;1;;
17.01.2025 07:08:00;17.01.2025 16:08:00;37.11;-0.3;4;35.6;1;;
17.01.2025 07:09:00;17.01.2025 16:09:00;37.11;0;4;35.6;1;;
17.01.2025 07:10:00;17.01.2025 16:10:00;37.11;-0.3;4;35.62;1;;
17.01.2025 07:11:00;17.01.2025 16:11:00;37.11;0;4;35.61;1;;
17.01.2025 07:12:00;17.01.2025 16:12:00;37.1;-0.3;4;35.59;1;;
17.01.2025 07:13:00;17.01.2025 16:13:00;37.11;0.3;4;35.59;1;;
17.01.2025 07:14:00;17.01.2025 16:14:00;37.11;0;4;35.56;1;;
17.01.2025 07:15:00;17.01.2025 16:15:00;37.11;0.3;4;35.52;1;;
17.01.2025 07:16:00;17.01.2025 16:16:00;37.12;0.3;4;35.52;1;;
17.01.2025 07:17:00;17.01.2025 16:17:00;37.12;0.3;4;35.54;1;;
17.01.2025 07:18:00;17.01.2025 16:18:00;37.12;0;4;35.58;1;;
17.01.2025 07:19:00;17.01.2025 16:19:00;37.13;0.3;4;35.59;1;;
17.01.2025 07:20:00;17.01.2025 16:20:00;37.13;0.3;4;35.62;1;;
17.01.2025 07:21:00;17.01.2025 16:21:00;37.13;0;4;35.65;1;;
17.01.2025 07:22:00;17.01.2025 16:22:00;37.14;0.3;4;35.66;1;;
17.01.2025 07:23:00;17.01.2025 16:23:00;37.14;0;4;35.67;1;;
17.01.2025 07:24:00;17.01.2025 16:24:00;37.13;-0.3;4;35.68;1;;
17.01.2025 07:25:00;17.01.2025 16:25:00;37.13;0;4;35.68;1;;
17.01.2025 07:26:00;17.01.2025 16:26:00;37.13;0;4;35.68;1;;
17.01.2025 07:27:00;17.01.2025 16:27:00;37.13;-0.3;4;35.7;1;;
17.01.2025 07:28:00;17.01.2025 16:28:00;37.13;0;4;35.74;1;;
17.01.2025 07:29:00;17.01.2025 16:29:00;37.13;0.3;4;35.78;1;;
17.01.2025 07:30:00;17.01.2025 16:30:00;37.13;0;4;35.8;1;;
17.01.2025 07:31:00;17.01.2025 16:31:00;37.13;0;4;35.84;1;;
17.01.2025 07:32:00;17.01.2025 16:32:00;37.13;0;4;35.86;1;;
17.01.2025 07:33:00;17.01.2025 16:33:00;37.14;0.6;4;35.86;1;;
17.01.2025 07:34:00;17.01.2025 16:34:00;37.15;0.6;4;35.81;1;;
17.01.2025 07:35:00;17.01.2025 16:35:00;37.16;0.6;4;35.76;1;;
17.01.2025 07:36:00;17.01.2025 16:36:00;37.17;0.6;4;35.72;1;;
17.01.2025 07:37:00;17.01.2025 16:37:00;37.18;0.3;4;35.68;1;;
17.01.2025 07:38:00;17.01.2025 16:38:00;37.18;0;4;35.66;1;;
17.01.2025 07:39:00;17.01.2025 16:39:00;37.18;0.3;4;35.65;1;;
17.01.2025 07:40:00;17.01.2025 16:40:00;37.18;0;4;35.65;1;;
17.01.2025 07:41:00;17.01.2025 16:41:00;37.18;0;4;35.68;1;;
17.01.2025 07:42:00;17.01.2025 16:42:00;37.18;-0.3;4;35.72;1;;
17.01.2025 07:43:00;17.01.2025 16:43:00;37.17;-0.3;4;35.73;1;;
17.01.2025 07:44:00;17.01.2025 16:44:00;37.17;-0.3;4;35.73;1;;
17.01.2025 07:45:00;17.01.2025 16:45:00;37.16;-0.6;4;35.74;1;;
17.01.2025 07:46:00;17.01.2025 16:46:00;37.15;-0.3;4;35.74;1;;
17.01.2025 07:47:00;17.01.2025 16:47:00;37.15;0;4;35.74;1;;
17.01.2025 07:48:00;17.01.2025 16:48:00;37.15;0;4;35.73;1;;
17.01.2025 07:49:00;17.01.2025 16:49:00;37.15;0;4;35.72;1;;
17.01.2025 07:50:00;17.01.2025 16:50:00;37.15;0;4;35.72;1;;
17.01.2025 07:51:00;17.01.2025 16:51:00;37.16;0.3;4;35.72;1;;
17.01.2025 07:52:00;17.01.2025 16:52:00;37.16;0;4;35.72;1;;
17.01.2025 07:53:00;17.01.2025 16:53:00;37.17;0.6;4;35.74;1;;
17.01.2025 07:54:00;17.01.2025 16:54:00;37.17;0.3;4;35.77;1;;
17.01.2025 07:55:00;17.01.2025 16:55:00;37.18;0.6;4;35.78;1;0.013846153846153847;
17.01.2025 07:56:00;17.01.2025 16:56:00;37.19;0.3;4;35.84;1;0.07538461538461538;
17.01.2025 07:57:00;17.01.2025 16:57:00;37.19;0.3;4;35.86;1;0.10615384615384615;
17.01.2025 07:58:00;17.01.2025 16:58:00;37.19;0;4;35.86;1;0.10615384615384615;
17.01.2025 07:59:00;17.01.2025 16:59:00;37.19;0;4;35.86;1;0.10615384615384615;
17.01.2025 08:00:00;17.01.2025 17:00:00;37.19;-0.3;4;35.86;1;0.09076923076923077;
17.01.2025 08:01:00;17.01.2025 17:01:00;37.19;0;4;35.86;1;0.09076923076923077;
17.01.2025 08:02:00;17.01.2025 17:02:00;37.19;0;4;35.85;1;0.08307692307692308;
17.01.2025 08:03:00;17.01.2025 17:03:00;37.19;0;4;35.85;1;0.08307692307692308;
17.01.2025 08:04:00;17.01.2025 17:04:00;37.19;0;4;35.86;1;0.09076923076923077;
17.01.2025 08:05:00;17.01.2025 17:05:00;37.19;0;4;35.85;1;0.08307692307692308;
17.01.2025 08:06:00;17.01.2025 17:06:00;37.19;0.3;4;35.85;1;0.09846153846153846;
17.01.2025 08:07:00;17.01.2025 17:07:00;37.19;0;4;35.89;1;0.12923076923076923;
17.01.2025 08:08:00;17.01.2025 17:08:00;37.19;0;4;35.91;1;0.14461538461538462;
17.01.2025 08:09:00;17.01.2025 17:09:00;37.19;-0.3;4;35.92;1;0.13692307692307693;
17.01.2025 08:10:00;17.01.2025 17:10:00;37.19;0;4;35.91;1;0.12923076923076923;
17.01.2025 08:11:00;17.01.2025 17:11:00;37.18;-0.3;4;35.91;1;0.11384615384615385;
17.01.2025 08:12:00;17.01.2025 17:12:00;37.18;0;4;35.89;1;0.09846153846153846;
17.01.2025 08:13:00;17.01.2025 17:13:00;37.18;0;4;35.88;1;0.09076923076923077;
17.01.2025 08:14:00;17.01.2025 17:14:00;37.19;0.3;4;35.85;1;0.08307692307692308;
17.01.2025 08:15:00;17.01.2025 17:15:00;37.19;0.3;4;35.83;1;0.08307692307692308;
17.01.2025 08:16:00;17.01.2025 17:16:00;37.2;0.3;4;35.82;1;0.09076923076923077;
17.01.2025 08:17:00;17.01.2025 17:17:00;37.2;0.3;4;35.81;1;0.09846153846153846;
17.01.2025 08:18:00;17.01.2025 17:18:00;37.21;0.3;4;35.83;1;0.12923076923076923;
17.01.2025 08:19:00;17.01.2025 17:19:00;37.22;0.6;4;35.85;1;0.1753846153846154;
17.01.2025 08:20:00;17.01.2025 17:20:00;37.22;0.3;4;35.87;1;0.20615384615384616;
17.01.2025 08:21:00;17.01.2025 17:21:00;37.23;0.3;4;35.88;1;0.22923076923076924;
17.01.2025 08:22:00;17.01.2025 17:22:00;37.23;0.3;4;35.88;1;0.24461538461538462;
17.01.2025 08:23:00;17.01.2025 17:23:00;37.24;0.3;4;35.88;1;0.26;
17.01.2025 08:24:00;17.01.2025 17:24:00;37.24;0.3;4;35.87;1;0.2676923076923077;
17.01.2025 08:25:00;17.01.2025 17:25:00;37.25;0.3;4;35.86;1;0.2753846153846154;
17.01.2025 08:26:00;17.01.2025 17:26:00;37.25;0.3;4;35.85;1;0.28307692307692306;
17.01.2025 08:27:00;17.01.2025 17:27:00;37.26;0.3;4;35.84;1;0.2907692307692308;
17.01.2025 08:28:00;17.01.2025 17:28:00;37.26;0;4;35.82;1;0.2753846153846154;
17.01.2025 08:29:00;17.01.2025 17:29:00;37.26;0;4;35.82;1;0.2753846153846154;
17.01.2025 08:30:00;17.01.2025 17:30:00;37.26;0;4;35.83;1;0.28307692307692306;
17.01.2025 08:31:00;17.01.2025 17:31:00;37.26;0;4;35.86;1;0.30615384615384617;
17.01.2025 08:32:00;17.01.2025 17:32:00;37.26;0.3;4;35.9;1;0.3523076923076923;
17.01.2025 08:33:00;17.01.2025 17:33:00;37.27;0.3;4;35.92;1;0.3830769230769231;
17.01.2025 08:34:00;17.01.2025 17:34:00;37.27;0;4;35.68;1;0.19846153846153847;
17.01.2025 08:35:00;17.01.2025 17:35:00;37.26;-0.6;4;35.74;1;0.21384615384615385;
17.01.2025 08:36:00;17.01.2025 17:36:00;37.25;-0.3;4;35.79;1;0.23692307692307693;
17.01.2025 08:37:00;17.01.2025 17:37:00;37.25;0;4;35.81;1;0.2523076923076923;
17.01.2025 08:38:00;17.01.2025 17:38:00;37.25;-0.3;4;35.86;1;0.2753846153846154;
17.01.2025 08:39:00;17.01.2025 17:39:00;37.25;0;4;35.9;1;0.30615384615384617;
17.01.2025 08:40:00;17.01.2025 17:40:00;37.25;0;4;35.97;1;0.36;
17.01.2025 08:41:00;17.01.2025 17:41:00;37.25;0.3;4;36.02;1;0.41384615384615386;
17.01.2025 08:42:00;17.01.2025 17:42:00;37.25;0;4;36.07;1;0.4523076923076923;
17.01.2025 08:43:00;17.01.2025 17:43:00;37.26;0.3;4;36.12;1;0.5061538461538462;
17.01.2025 08:44:00;17.01.2025 17:44:00;37.26;0;4;36.17;1;0.5446153846153846;
17.01.2025 08:45:00;17.01.2025 17:45:00;37.26;0.3;4;36.22;1;0.5984615384615385;
17.01.2025 08:46:00;17.01.2025 17:46:00;37.26;0;4;36.27;1;0.6369230769230769;
17.01.2025 08:47:00;17.01.2025 17:47:00;37.27;0.3;4;36.32;1;0.6907692307692308;
17.01.2025 08:48:00;17.01.2025 17:48:00;37.28;0.6;4;36.34;1;0.7369230769230769;
17.01.2025 08:49:00;17.01.2025 17:49:00;37.28;0.3;4;36.37;1;0.7753846153846153;
17.01.2025 08:50:00;17.01.2025 17:50:00;37.29;0.3;4;36.39;1;0.8061538461538461;
17.01.2025 08:51:00;17.01.2025 17:51:00;37.3;0.6;4;36.41;1;0.8523076923076923;
17.01.2025 08:52:00;17.01.2025 17:52:00;37.3;0.3;4;36.44;1;0.8907692307692308;
17.01.2025 08:53:00;17.01.2025 17:53:00;37.31;0.6;4;36.45;1;0.9292307692307692;
17.01.2025 08:54:00;17.01.2025 17:54:00;37.32;0.6;4;36.47;1;0.9753846153846154;
17.01.2025 08:55:00;17.01.2025 17:55:00;37.33;0.3;4;36.5;1;1.0138461538461538;
17.01.2025 08:56:00;17.01.2025 17:56:00;37.33;0.3;4;36.53;1;1.0523076923076924;
17.01.2025 08:57:00;17.01.2025 17:57:00;37.34;0.3;4;36.55;1;1.083076923076923;
17.01.2025 08:58:00;17.01.2025 17:58:00;37.34;0;4;36.57;1;1.0984615384615384;
17.01.2025 08:59:00;17.01.2025 17:59:00;37.34;0;4;36.59;1;1.113846153846154;
17.01.2025 09:00:00;17.01.2025 18:00:00;37.34;0;4;36.6;1;1.1215384615384616;
17.01.2025 09:01:00;17.01.2025 18:01:00;37.33;-0.3;4;36.62;1;1.1215384615384616;
17.01.2025 09:02:00;17.01.2025 18:02:00;37.33;0;4;36.64;1;1.136923076923077;
17.01.2025 09:03:00;17.01.2025 18:03:00;37.33;-0.3;4;36.65;1;1.1292307692307693;
17.01.2025 09:04:00;17.01.2025 18:04:00;37.33;0;4;36.68;1;1.1523076923076923;
17.01.2025 09:05:00;17.01.2025 18:05:00;37.33;0;4;36.71;1;1.1753846153846155;
17.01.2025 09:06:00;17.01.2025 18:06:00;37.33;0;4;36.73;1;1.1907692307692308;
17.01.2025 09:07:00;17.01.2025 18:07:00;37.33;0;4;36.75;1;1.2061538461538461;
17.01.2025 09:08:00;17.01.2025 18:08:00;37.33;0;4;36.76;1;1.2138461538461538;
17.01.2025 09:09:00;17.01.2025 18:09:00;37.32;-0.3;4;36.76;1;1.1984615384615385;
17.01.2025 09:10:00;17.01.2025 18:10:00;37.33;0.3;4;36.73;1;1.1907692307692308;
17.01.2025 09:11:00;17.01.2025 18:11:00;37.33;0;4;36.65;1;1.1292307692307693;
17.01.2025 09:12:00;17.01.2025 18:12:00;37.34;0.6;4;36.57;1;1.0984615384615384;
17.01.2025 09:13:00;17.01.2025 18:13:00;37.34;0.3;4;36.51;1;1.0676923076923077;
17.01.2025 09:14:00;17.01.2025 18:14:00;37.35;0.6;4;36.48;1;1.0753846153846154;
17.01.2025 09:15:00;17.01.2025 18:15:00;37.36;0.6;4;36.47;1;1.0984615384615384;
17.01.2025 09:16:00;17.01.2025 18:16:00;37.37;0.3;4;36.39;1;1.0523076923076924;
17.01.2025 09:17:00;17.01.2025 18:17:00;37.38;0.9;4;36.26;1;0.9984615384615385;
17.01.2025 09:18:00;17.01.2025 18:18:00;37.4;1.2;4;36.13;1;0.96;
17.01.2025 09:19:00;17.01.2025 18:19:00;37.42;1.2;4;36.07;1;0.9753846153846154;
17.01.2025 09:20:00;17.01.2025 18:20:00;37.44;1.2;4;36.05;1;1.0215384615384615;
17.01.2025 09:21:00;17.01.2025 18:21:00;37.46;0.9;4;36.06;1;1.0753846153846154;
17.01.2025 09:22:00;17.01.2025 18:22:00;37.48;1.2;4;36.11;1;1.1753846153846155;
17.01.2025 09:23:00;17.01.2025 18:23:00;37.49;0.9;4;36.15;1;1.2523076923076923;
17.01.2025 09:24:00;17.01.2025 18:24:00;37.51;0.9;4;36.16;2;1.3061538461538462;
17.01.2025 09:25:00;17.01.2025 18:25:00;37.51;0.3;4;36.18;2;1.3369230769230769;
17.01.2025 09:26:00;17.01.2025 18:26:00;37.52;0.3;4;36.18;2;1.3523076923076922;
17.01.2025 09:27:00;17.01.2025 18:27:00;37.52;0.3;4;36.2;2;1.383076923076923;
17.01.2025 09:28:00;17.01.2025 18:28:00;37.52;-0.3;4;36.25;2;1.406153846153846;
17.01.2025 09:29:00;17.01.2025 18:29:00;37.52;0;4;36.27;2;1.4215384615384616;
17.01.2025 09:30:00;17.01.2025 18:30:00;37.52;0;4;36.24;2;1.3984615384615384;
17.01.2025 09:31:00;17.01.2025 18:31:00;37.52;0.3;4;36.2;2;1.383076923076923;
17.01.2025 09:32:00;17.01.2025 18:32:00;37.52;0;4;36.18;2;1.3676923076923078;
17.01.2025 09:33:00;17.01.2025 18:33:00;37.52;0;4;36.19;2;1.3753846153846154;
17.01.2025 09:34:00;17.01.2025 18:34:00;37.52;0;4;36.21;2;1.3907692307692308;
17.01.2025 09:35:00;17.01.2025 18:35:00;37.53;0.3;4;36.24;2;1.4292307692307693;
17.01.2025 09:36:00;17.01.2025 18:36:00;37.53;0;4;36.27;2;1.4523076923076923;
17.01.2025 09:37:00;17.01.2025 18:37:00;37.53;0;4;36.31;2;1.4830769230769232;
17.01.2025 09:38:00;17.01.2025 18:38:00;37.53;0;4;36.34;2;1.5061538461538462;
17.01.2025 09:39:00;17.01.2025 18:39:00;37.52;-0.3;4;36.39;2;1.5292307692307692;
17.01.2025 09:40:00;17.01.2025 18:40:00;37.52;-0.3;4;36.43;2;1.5446153846153847;
17.01.2025 09:41:00;17.01.2025 18:41:00;37.52;0;4;36.5;2;1.5984615384615384;
17.01.2025 09:42:00;17.01.2025 18:42:00;37.52;0;4;36.55;2;1.636923076923077;
17.01.2025 09:43:00;17.01.2025 18:43:00;37.52;0.3;4;36.58;2;1.6753846153846155;
17.01.2025 09:44:00;17.01.2025 18:44:00;37.52;0;4;36.58;2;1.6753846153846155;
17.01.2025 09:45:00;17.01.2025 18:45:00;37.52;0;4;36.56;2;1.66;
17.01.2025 09:46:00;17.01.2025 18:46:00;37.53;0.3;4;36.37;2;1.5292307692307692;
17.01.2025 09:47:00;17.01.2025 18:47:00;37.54;0.6;4;36.21;2;1.436923076923077;
17.01.2025 09:48:00;17.01.2025 18:48:00;37.55;0.6;4;36.08;2;1.3676923076923078;
17.01.2025 09:49:00;17.01.2025 18:49:00;37.56;0.9;4;36.01;2;1.36;
17.01.2025 09:50:00;17.01.2025 18:50:00;37.58;0.9;4;36.01;2;1.406153846153846;
17.01.2025 09:51:00;17.01.2025 18:51:00;37.59;0.6;4;36.03;2;1.4523076923076923;
17.01.2025 09:52:00;17.01.2025 18:52:00;37.59;0.3;4;36.06;2;1.4907692307692308;
17.01.2025 09:53:00;17.01.2025 18:53:00;37.59;0;4;36.09;2;1.5138461538461538;
17.01.2025 09:54:00;17.01.2025 18:54:00;37.59;0;4;36.12;2;1.5369230769230768;
17.01.2025 09:55:00;17.01.2025 18:55:00;37.59;-0.3;4;36.14;2;1.5369230769230768;
17.01.2025 09:56:00;17.01.2025 18:56:00;37.58;-0.6;4;36.15;2;1.5138461538461538;
17.01.2025 09:57:00;17.01.2025 18:57:00;37.57;-0.3;4;36.17;2;1.5138461538461538;
17.01.2025 09:58:00;17.01.2025 18:58:00;37.56;-0.6;4;36.19;2;1.4984615384615385;
17.01.2025 09:59:00;17.01.2025 18:59:00;37.55;-0.9;4;36.22;2;1.4753846153846153;
17.01.2025 10:00:00;17.01.2025 19:00:00;37.54;-0.6;4;36.25;2;1.4676923076923076;
17.01.2025 10:01:00;17.01.2025 19:01:00;37.53;-0.6;4;36.28;2;1.46;
17.01.2025 10:02:00;17.01.2025 19:02:00;37.51;-0.9;4;36.29;2;1.4215384615384616;
17.01.2025 10:03:00;17.01.2025 19:03:00;37.5;-0.9;4;36.29;1;1.3753846153846154;
17.01.2025 10:04:00;17.01.2025 19:04:00;37.49;-0.6;4;36.28;1;1.3369230769230769;
17.01.2025 10:05:00;17.01.2025 19:05:00;37.47;-0.9;4;36.28;1;1.2907692307692307;
17.01.2025 10:06:00;17.01.2025 19:06:00;37.46;-0.9;4;36.27;1;1.236923076923077;
17.01.2025 10:07:00;17.01.2025 19:07:00;37.44;-0.9;4;36.27;1;1.1907692307692308;
17.01.2025 10:08:00;17.01.2025 19:08:00;37.43;-0.9;4;36.25;1;1.1292307692307693;
17.01.2025 10:09:00;17.01.2025 19:09:00;37.42;-0.6;4;36.23;1;1.083076923076923;
17.01.2025 10:10:00;17.01.2025 19:10:00;37.41;-0.6;4;36.24;1;1.06;
17.01.2025 10:11:00;17.01.2025 19:11:00;37.4;-0.6;4;36.27;1;1.0523076923076924;
17.01.2025 10:12:00;17.01.2025 19:12:00;37.39;-0.6;4;36.28;1;1.0292307692307692;
17.01.2025 10:13:00;17.01.2025 19:13:00;37.38;-0.6;4;36.28;1;0.9984615384615385;
17.01.2025 10:14:00;17.01.2025 19:14:00;37.37;-0.3;4;36.25;1;0.96;
17.01.2025 10:15:00;17.01.2025 19:15:00;37.36;-0.6;4;36.27;1;0.9446153846153846;
17.01.2025 10:16:00;17.01.2025 19:16:00;37.36;-0.3;4;36.31;1;0.96;
17.01.2025 10:17:00;17.01.2025 19:17:00;37.35;-0.6;4;36.29;1;0.9138461538461539;
17.01.2025 10:18:00;17.01.2025 19:18:00;37.34;-0.6;4;36.24;1;0.8446153846153847;
17.01.2025 10:19:00;17.01.2025 19:19:00;37.33;-0.3;4;36.19;1;0.7907692307692308;
17.01.2025 10:20:00;17.01.2025 19:20:00;37.33;0;4;36.16;1;0.7676923076923077;
17.01.2025 10:21:00;17.01.2025 19:21:00;37.33;-0.3;4;36.16;1;0.7523076923076923;
17.01.2025 10:22:00;17.01.2025 19:22:00;37.33;0;4;36.08;1;0.6907692307692308;
17.01.2025 10:23:00;17.01.2025 19:23:00;37.33;0.3;4;35.96;1;0.6138461538461538;
17.01.2025 10:24:00;17.01.2025 19:24:00;37.34;0.3;4;35.57;1;0.3292307692307692;
17.01.2025 10:25:00;17.01.2025 19:25:00;37.34;0;4;35.41;1;0.20615384615384616;
17.01.2025 10:26:00;17.01.2025 19:26:00;37.33;-0.3;4;35.3;1;0.10615384615384615;
17.01.2025 10:27:00;17.01.2025 19:27:00;37.33;0;4;35.25;1;0.06769230769230769;
17.01.2025 10:28:00;17.01.2025 19:28:00;37.33;-0.3;4;35.23;1;0.036923076923076927;
17.01.2025 10:29:00;17.01.2025 19:29:00;37.32;-0.3;4;35.22;1;0.013846153846153847;
17.01.2025 10:30:00;17.01.2025 19:30:00;37.32;-0.3;4;35.22;1;;
17.01.2025 10:31:00;17.01.2025 19:31:00;37.31;-0.3;4;35.2;1;;
17.01.2025 10:32:00;17.01.2025 19:32:00;37.31;-0.3;4;35.2;1;;
17.01.2025 10:33:00;17.01.2025 19:33:00;37.31;0;4;35.2;1;;
17.01.2025 10:34:00;17.01.2025 19:34:00;37.31;0;4;35.22;1;;
17.01.2025 10:35:00;17.01.2025 19:35:00;37.3;-0.3;4;35.24;1;;
17.01.2025 10:36:00;17.01.2025 19:36:00;37.3;0;4;35.27;1;;
17.01.2025 10:37:00;17.01.2025 19:37:00;37.3;-0.3;4;35.3;1;;
17.01.2025 10:38:00;17.01.2025 19:38:00;37.3;0;4;35.32;1;0.013846153846153847;
17.01.2025 10:39:00;17.01.2025 19:39:00;37.29;-0.3;4;35.36;1;0.02923076923076923;
17.01.2025 10:40:00;17.01.2025 19:40:00;37.29;0;4;35.4;1;0.06;
17.01.2025 10:41:00;17.01.2025 19:41:00;37.29;0;4;35.41;1;0.06769230769230769;
17.01.2025 10:42:00;17.01.2025 19:42:00;37.29;0;4;35.4;1;0.06;
17.01.2025 10:43:00;17.01.2025 19:43:00;37.29;0;4;35.39;1;0.052307692307692305;
17.01.2025 10:44:00;17.01.2025 19:44:00;37.29;-0.3;4;35.4;1;0.04461538461538461;
17.01.2025 10:45:00;17.01.2025 19:45:00;37.28;-0.3;4;35.4;1;0.02923076923076923;
17.01.2025 10:46:00;17.01.2025 19:46:00;37.28;-0.3;4;35.41;1;0.021538461538461538;
17.01.2025 10:47:00;17.01.2025 19:47:00;37.27;-0.3;4;35.42;1;0.013846153846153847;
17.01.2025 10:48:00;17.01.2025 19:48:00;37.27;0;4;35.42;1;0.013846153846153847;
17.01.2025 10:49:00;17.01.2025 19:49:00;37.27;-0.3;4;35.35;1;;
17.01.2025 10:50:00;17.01.2025 19:50:00;37.26;-0.3;4;35.33;1;;
17.01.2025 10:51:00;17.01.2025 19:51:00;37.26;0;4;35.35;1;;
17.01.2025 10:52:00;17.01.2025 19:52:00;37.27;0.3;4;35.39;1;;
17.01.2025 10:53:00;17.01.2025 19:53:00;37.27;0.3;4;35.38;1;;
17.01.2025 10:54:00;17.01.2025 19:54:00;37.28;0.3;4;35.38;1;;
17.01.2025 10:55:00;17.01.2025 19:55:00;37.28;0.3;4;35.36;1;;
17.01.2025 10:56:00;17.01.2025 19:56:00;37.3;0.9;4;35.35;1;0.036923076923076927;
17.01.2025 10:57:00;17.01.2025 19:57:00;37.31;0.6;4;35.43;1;0.12923076923076923;
17.01.2025 10:58:00;17.01.2025 19:58:00;37.31;0.3;4;35.52;1;0.21384615384615385;
17.01.2025 10:59:00;17.01.2025 19:59:00;37.33;0.9;4;35.59;1;0.31384615384615383;
17.01.2025 11:00:00;17.01.2025 20:00:00;37.34;0.9;4;35.63;1;0.39076923076923076;
17.01.2025 11:01:00;17.01.2025 20:01:00;37.35;0.6;4;35.6;1;0.3984615384615385;
17.01.2025 11:02:00;17.01.2025 20:02:00;37.37;0.9;4;35.68;1;0.5061538461538462;
17.01.2025 11:03:00;17.01.2025 20:03:00;37.38;0.6;4;35.83;1;0.6523076923076923;
17.01.2025 11:04:00;17.01.2025 20:04:00;37.39;0.9;4;35.94;1;0.7830769230769231;
17.01.2025 11:05:00;17.01.2025 20:05:00;37.41;0.9;4;36.03;1;0.8984615384615384;
17.01.2025 11:06:00;17.01.2025 20:06:00;37.42;0.9;4;36.03;1;0.9446153846153846;
17.01.2025 11:07:00;17.01.2025 20:07:00;37.43;0.6;4;36;1;0.9523076923076923;
17.01.2025 11:08:00;17.01.2025 20:08:00;37.45;1.2;4;35.97;1;0.9907692307692307;
17.01.2025 11:09:00;17.01.2025 20:09:00;37.46;0.6;4;35.92;1;0.9830769230769231;
17.01.2025 11:10:00;17.01.2025 20:10:00;37.48;0.9;4;35.9;1;1.0138461538461538;
17.01.2025 11:11:00;17.01.2025 20:11:00;37.49;0.9;4;35.9;1;1.06;
17.01.2025 11:12:00;17.01.2025 20:12:00;37.51;0.9;4;35.88;2;1.0907692307692307;
17.01.2025 11:13:00;17.01.2025 20:13:00;37.52;0.9;4;35.84;2;1.106153846153846;
17.01.2025 11:14:00;17.01.2025 20:14:00;37.54;0.9;4;35.84;2;1.1523076923076923;
17.01.2025 11:15:00;17.01.2025 20:15:00;37.55;0.9;4;35.86;2;1.2138461538461538;
17.01.2025 11:16:00;17.01.2025 20:16:00;37.56;0.6;4;35.91;2;1.283076923076923;
17.01.2025 11:17:00;17.01.2025 20:17:00;37.57;0.6;4;35.95;2;1.3446153846153845;
17.01.2025 11:18:00;17.01.2025 20:18:00;37.58;0.6;4;35.98;2;1.3984615384615384;
17.01.2025 11:19:00;17.01.2025 20:19:00;37.59;0.6;4;36;2;1.4446153846153846;
17.01.2025 11:20:00;17.01.2025 20:20:00;37.6;0.6;4;36.02;2;1.4907692307692308;
17.01.2025 11:21:00;17.01.2025 20:21:00;37.61;0.6;4;36.05;2;1.5446153846153847;
17.01.2025 11:22:00;17.01.2025 20:22:00;37.62;0.3;4;36.09;2;1.5907692307692307;
17.01.2025 11:23:00;17.01.2025 20:23:00;37.62;0.3;4;36.11;2;1.6215384615384616;
17.01.2025 11:24:00;17.01.2025 20:24:00;37.62;0;4;36.13;2;1.636923076923077;
17.01.2025 11:25:00;17.01.2025 20:25:00;37.63;0.3;4;36.17;2;1.6830769230769231;
17.01.2025 11:26:00;17.01.2025 20:26:00;37.64;0.9;4;36.23;2;1.7753846153846153;
17.01.2025 11:27:00;17.01.2025 20:27:00;37.66;0.9;4;36.27;2;1.8523076923076922;
17.01.2025 11:28:00;17.01.2025 20:28:00;37.67;0.6;4;36.3;2;1.906153846153846;
17.01.2025 11:29:00;17.01.2025 20:29:00;37.68;0.9;4;36.32;2;1.9676923076923076;
17.01.2025 11:30:00;17.01.2025 20:30:00;37.69;0.6;4;36.32;2;1.9984615384615385;
17.01.2025 11:31:00;17.01.2025 20:31:00;37.7;0.6;4;36.31;2;2.0215384615384617;
