SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
13.11.2024 19:04:00;14.11.2024 04:04:00;37.24;1.2;4;34.24;1;;
13.11.2024 19:05:00;14.11.2024 04:05:00;37.26;0.9;4;34.24;1;;
13.11.2024 19:06:00;14.11.2024 04:06:00;37.27;0.9;4;34.23;1;;
13.11.2024 19:07:00;14.11.2024 04:07:00;37.29;1.2;4;34.22;1;;
13.11.2024 19:08:00;14.11.2024 04:08:00;37.31;0.9;4;34.21;1;;
13.11.2024 19:09:00;14.11.2024 04:09:00;37.33;1.2;4;34.21;1;;
13.11.2024 19:10:00;14.11.2024 04:10:00;37.35;1.2;4;34.21;1;;
13.11.2024 19:11:00;14.11.2024 04:11:00;37.36;0.9;4;34.21;1;;
13.11.2024 19:12:00;14.11.2024 04:12:00;37.38;0.9;4;34.21;1;;
13.11.2024 19:13:00;14.11.2024 04:13:00;37.39;0.9;4;34.2;1;;
13.11.2024 19:14:00;14.11.2024 04:14:00;37.4;0.6;4;34.19;1;;
13.11.2024 19:15:00;14.11.2024 04:15:00;37.41;0.6;4;34.19;1;;
13.11.2024 19:16:00;14.11.2024 04:16:00;37.42;0.6;4;34.18;1;;
13.11.2024 19:17:00;14.11.2024 04:17:00;37.43;0.6;4;34.18;1;;
13.11.2024 19:18:00;14.11.2024 04:18:00;37.44;0.6;4;34.18;1;;
13.11.2024 19:19:00;14.11.2024 04:19:00;37.45;0.3;4;34.19;1;;
13.11.2024 19:20:00;14.11.2024 04:20:00;37.45;0;4;34.18;1;;
13.11.2024 19:21:00;14.11.2024 04:21:00;37.44;-0.3;4;34.16;1;;
13.11.2024 19:22:00;14.11.2024 04:22:00;37.44;0;4;34.23;1;;
13.11.2024 19:23:00;14.11.2024 04:23:00;37.43;-0.9;4;34.52;1;;
13.11.2024 19:24:00;14.11.2024 04:24:00;37.41;-0.9;4;34.71;1;;
13.11.2024 19:25:00;14.11.2024 04:25:00;37.39;-1.2;4;34.83;1;;
13.11.2024 19:26:00;14.11.2024 04:26:00;37.38;-0.9;4;34.91;1;;
13.11.2024 19:27:00;14.11.2024 04:27:00;37.37;-0.6;4;34.97;1;;
13.11.2024 19:28:00;14.11.2024 04:28:00;37.35;-0.9;4;35.02;1;;
13.11.2024 19:29:00;14.11.2024 04:29:00;37.33;-1.2;4;35.05;1;;
13.11.2024 19:30:00;14.11.2024 04:30:00;37.32;-0.9;4;35.08;1;;
13.11.2024 19:31:00;14.11.2024 04:31:00;37.3;-0.9;4;35.1;1;;
13.11.2024 19:32:00;14.11.2024 04:32:00;37.28;-1.2;4;35.12;1;;
13.11.2024 19:33:00;14.11.2024 04:33:00;37.27;-0.9;4;35.14;1;;
13.11.2024 19:34:00;14.11.2024 04:34:00;37.25;-1.2;4;35.15;1;;
13.11.2024 19:35:00;14.11.2024 04:35:00;37.22;-1.5;4;34.96;1;;
13.11.2024 19:36:00;14.11.2024 04:36:00;37.2;-1.2;4;34.83;1;;
13.11.2024 19:37:00;14.11.2024 04:37:00;37.18;-1.2;4;34.8;1;;
13.11.2024 19:38:00;14.11.2024 04:38:00;37.16;-1.2;4;34.82;1;;
13.11.2024 19:39:00;14.11.2024 04:39:00;37.15;-0.9;4;34.85;1;;
13.11.2024 19:40:00;14.11.2024 04:40:00;37.14;-0.6;4;34.9;1;;
13.11.2024 19:41:00;14.11.2024 04:41:00;37.12;-0.9;4;34.94;1;;
13.11.2024 19:42:00;14.11.2024 04:42:00;37.11;-0.9;4;34.99;1;;
13.11.2024 19:43:00;14.11.2024 04:43:00;37.09;-0.9;4;35.02;1;;
13.11.2024 19:44:00;14.11.2024 04:44:00;37.08;-0.9;4;35.06;1;;
13.11.2024 19:45:00;14.11.2024 04:45:00;37.06;-0.9;4;35.1;1;;
13.11.2024 19:46:00;14.11.2024 04:46:00;37.05;-0.9;4;35.11;1;;
13.11.2024 19:47:00;14.11.2024 04:47:00;37.04;-0.6;4;34.94;1;;
13.11.2024 19:48:00;14.11.2024 04:48:00;37.03;-0.3;4;34.74;1;;
13.11.2024 19:49:00;14.11.2024 04:49:00;37.03;-0.3;4;34.58;1;;
13.11.2024 19:50:00;14.11.2024 04:50:00;37.03;0;4;34.45;1;;
13.11.2024 19:51:00;14.11.2024 04:51:00;37.03;0.3;4;34.34;1;;
13.11.2024 19:52:00;14.11.2024 04:52:00;37.04;0.3;4;34.25;1;;
13.11.2024 19:53:00;14.11.2024 04:53:00;37.04;0.3;4;34.17;1;;
13.11.2024 19:54:00;14.11.2024 04:54:00;37.05;0.6;4;34.11;1;;
13.11.2024 19:55:00;14.11.2024 04:55:00;37.06;0.6;4;34.04;1;;
13.11.2024 19:56:00;14.11.2024 04:56:00;37.07;0.6;4;33.99;1;;
13.11.2024 19:57:00;14.11.2024 04:57:00;37.08;0.6;4;33.95;1;;
13.11.2024 19:58:00;14.11.2024 04:58:00;37.09;0.6;4;33.9;1;;
13.11.2024 19:59:00;14.11.2024 04:59:00;37.11;0.9;4;33.86;1;;
13.11.2024 20:00:00;14.11.2024 05:00:00;37.12;0.9;4;33.83;1;;
13.11.2024 20:01:00;14.11.2024 05:01:00;37.14;0.9;4;33.8;1;;
13.11.2024 20:02:00;14.11.2024 05:02:00;37.15;0.54;3;33.77;1;;
13.11.2024 20:03:00;14.11.2024 05:03:00;37.16;0.9;3;33.74;1;;
13.11.2024 20:04:00;14.11.2024 05:04:00;37.18;1.2;3;33.72;1;;
13.11.2024 20:05:00;14.11.2024 05:05:00;37.2;0.9;3;33.69;1;;
13.11.2024 20:06:00;14.11.2024 05:06:00;37.22;1.2;3;33.67;1;;
13.11.2024 20:07:00;14.11.2024 05:07:00;37.24;1.2;3;33.66;1;;
13.11.2024 20:08:00;14.11.2024 05:08:00;37.26;1.2;3;33.64;1;;
13.11.2024 20:09:00;14.11.2024 05:09:00;37.28;1.2;3;33.62;1;;
13.11.2024 20:10:00;14.11.2024 05:10:00;37.29;0.9;3;33.6;1;;
13.11.2024 20:11:00;14.11.2024 05:11:00;37.31;1.2;3;33.58;1;;
13.11.2024 20:12:00;14.11.2024 05:12:00;37.33;1.2;3;33.57;1;;
13.11.2024 20:13:00;14.11.2024 05:13:00;37.35;1.2;3;33.54;1;;
13.11.2024 20:14:00;14.11.2024 05:14:00;37.38;1.5;3;33.54;1;;
13.11.2024 20:15:00;14.11.2024 05:15:00;37.39;0.9;3;33.52;1;;
13.11.2024 20:16:00;14.11.2024 05:16:00;37.4;0.6;3;33.5;1;;
13.11.2024 20:17:00;14.11.2024 05:17:00;37.41;0.6;3;33.49;1;;
13.11.2024 20:18:00;14.11.2024 05:18:00;37.42;0.6;3;33.47;1;;
13.11.2024 20:19:00;14.11.2024 05:19:00;37.43;0.3;3;33.46;1;;
13.11.2024 20:20:00;14.11.2024 05:20:00;37.44;0.6;3;33.44;1;;
13.11.2024 20:21:00;14.11.2024 05:21:00;37.44;0;3;33.43;1;;
13.11.2024 20:22:00;14.11.2024 05:22:00;37.44;0;3;33.42;1;;
13.11.2024 20:23:00;14.11.2024 05:23:00;37.43;-0.3;3;33.4;1;;
13.11.2024 20:24:00;14.11.2024 05:24:00;37.42;-0.6;3;33.39;1;;
13.11.2024 20:25:00;14.11.2024 05:25:00;37.41;-0.9;3;33.38;1;;
13.11.2024 20:26:00;14.11.2024 05:26:00;37.39;-1.2;3;33.37;1;;
13.11.2024 20:27:00;14.11.2024 05:27:00;37.38;-0.6;3;33.35;1;;
13.11.2024 20:28:00;14.11.2024 05:28:00;37.37;-0.6;3;33.34;1;;
13.11.2024 20:29:00;14.11.2024 05:29:00;37.36;-0.3;3;33.33;1;;
13.11.2024 20:30:00;14.11.2024 05:30:00;37.36;0;3;33.31;1;;
13.11.2024 20:31:00;14.11.2024 05:31:00;37.36;0;3;33.28;1;;
13.11.2024 20:32:00;14.11.2024 05:32:00;37.36;-0.3;3;33.28;1;;
13.11.2024 20:33:00;14.11.2024 05:33:00;37.35;-0.3;3;33.29;1;;
13.11.2024 20:34:00;14.11.2024 05:34:00;37.35;-0.3;3;33.28;1;;
13.11.2024 20:35:00;14.11.2024 05:35:00;37.35;0;3;33.26;1;;
13.11.2024 20:36:00;14.11.2024 05:36:00;37.35;0;3;33.23;1;;
13.11.2024 20:37:00;14.11.2024 05:37:00;37.35;0;3;33.2;1;;
13.11.2024 20:38:00;14.11.2024 05:38:00;37.34;-0.3;3;33.17;1;;
13.11.2024 20:39:00;14.11.2024 05:39:00;37.34;0;3;33.15;1;;
13.11.2024 20:40:00;14.11.2024 05:40:00;37.34;0;3;33.13;1;;
13.11.2024 20:41:00;14.11.2024 05:41:00;37.34;-0.3;3;33.11;1;;
13.11.2024 20:42:00;14.11.2024 05:42:00;37.33;-0.3;3;33.09;1;;
13.11.2024 20:43:00;14.11.2024 05:43:00;37.33;0;3;33.08;1;;
13.11.2024 20:44:00;14.11.2024 05:44:00;37.33;0;3;33.06;1;;
13.11.2024 20:45:00;14.11.2024 05:45:00;37.34;0.3;3;33.05;1;;
13.11.2024 20:46:00;14.11.2024 05:46:00;37.34;0;3;33.04;1;;
13.11.2024 20:47:00;14.11.2024 05:47:00;37.34;0;3;33.05;1;;
13.11.2024 20:48:00;14.11.2024 05:48:00;37.34;0;3;33.06;1;;
13.11.2024 20:49:00;14.11.2024 05:49:00;37.34;0;3;33.06;1;;
13.11.2024 20:50:00;14.11.2024 05:50:00;37.33;-0.3;3;33.06;1;;
13.11.2024 20:51:00;14.11.2024 05:51:00;37.33;0;3;33.03;1;;
13.11.2024 20:52:00;14.11.2024 05:52:00;37.33;0;3;33.11;1;;
13.11.2024 20:53:00;14.11.2024 05:53:00;37.33;0;3;33.24;1;;
13.11.2024 20:54:00;14.11.2024 05:54:00;37.33;0;3;33.37;1;;
13.11.2024 20:55:00;14.11.2024 05:55:00;37.33;0;3;33.5;1;;
13.11.2024 20:56:00;14.11.2024 05:56:00;37.33;-0.3;3;33.62;1;;
13.11.2024 20:57:00;14.11.2024 05:57:00;37.33;0;3;33.73;1;;
13.11.2024 20:58:00;14.11.2024 05:58:00;37.32;-0.24;4;33.83;1;;
13.11.2024 20:59:00;14.11.2024 05:59:00;37.31;-0.6;4;33.92;1;;
13.11.2024 21:00:00;14.11.2024 06:00:00;37.31;-0.3;4;34.01;1;;
13.11.2024 21:01:00;14.11.2024 06:01:00;37.3;-0.3;4;34.09;1;;
13.11.2024 21:02:00;14.11.2024 06:02:00;37.3;-0.3;4;34.16;1;;
13.11.2024 21:03:00;14.11.2024 06:03:00;37.29;-0.6;4;34.23;1;;
13.11.2024 21:04:00;14.11.2024 06:04:00;37.28;-0.6;4;34.29;1;;
13.11.2024 21:05:00;14.11.2024 06:05:00;37.27;-0.6;4;34.34;1;;
13.11.2024 21:06:00;14.11.2024 06:06:00;37.25;-0.9;4;34.39;1;;
13.11.2024 21:07:00;14.11.2024 06:07:00;37.24;-0.9;4;34.44;1;;
13.11.2024 21:08:00;14.11.2024 06:08:00;37.22;-0.9;4;34.48;1;;
13.11.2024 21:09:00;14.11.2024 06:09:00;37.2;-1.2;4;34.52;1;;
13.11.2024 21:10:00;14.11.2024 06:10:00;37.19;-0.9;4;34.51;1;;
13.11.2024 21:11:00;14.11.2024 06:11:00;37.17;-0.9;4;34.33;1;;
13.11.2024 21:12:00;14.11.2024 06:12:00;37.17;-0.3;4;34.17;1;;
13.11.2024 21:13:00;14.11.2024 06:13:00;37.16;-0.3;4;34.04;1;;
13.11.2024 21:14:00;14.11.2024 06:14:00;37.16;0;4;33.93;1;;
13.11.2024 21:15:00;14.11.2024 06:15:00;37.16;0;4;33.84;1;;
13.11.2024 21:16:00;14.11.2024 06:16:00;37.17;0.3;4;33.77;1;;
13.11.2024 21:17:00;14.11.2024 06:17:00;37.17;0.24;3;33.7;1;;
13.11.2024 21:18:00;14.11.2024 06:18:00;37.18;0.3;3;33.65;1;;
13.11.2024 21:19:00;14.11.2024 06:19:00;37.18;0.3;3;33.61;1;;
13.11.2024 21:20:00;14.11.2024 06:20:00;37.19;0.6;3;33.56;1;;
13.11.2024 21:21:00;14.11.2024 06:21:00;37.2;0.3;3;33.52;1;;
13.11.2024 21:22:00;14.11.2024 06:22:00;37.2;0;3;33.38;1;;
13.11.2024 21:23:00;14.11.2024 06:23:00;37.19;-0.3;3;33.46;1;;
13.11.2024 21:24:00;14.11.2024 06:24:00;37.18;-0.9;3;33.55;1;;
13.11.2024 21:25:00;14.11.2024 06:25:00;37.17;-0.6;3;33.64;1;;
13.11.2024 21:26:00;14.11.2024 06:26:00;37.15;-0.9;3;33.72;1;;
13.11.2024 21:27:00;14.11.2024 06:27:00;37.14;-0.9;3;33.8;1;;
13.11.2024 21:28:00;14.11.2024 06:28:00;37.12;-0.84;4;33.87;1;;
13.11.2024 21:29:00;14.11.2024 06:29:00;37.11;-0.6;4;33.93;1;;
13.11.2024 21:30:00;14.11.2024 06:30:00;37.1;-0.9;4;34;1;;
13.11.2024 21:31:00;14.11.2024 06:31:00;37.09;-0.6;4;34.05;1;;
13.11.2024 21:32:00;14.11.2024 06:32:00;37.08;-0.6;4;34.11;1;;
13.11.2024 21:33:00;14.11.2024 06:33:00;37.07;-0.6;4;34.15;1;;
13.11.2024 21:34:00;14.11.2024 06:34:00;37.05;-0.9;4;34.19;1;;
13.11.2024 21:35:00;14.11.2024 06:35:00;37.04;-0.6;4;34.23;1;;
13.11.2024 21:36:00;14.11.2024 06:36:00;37.03;-0.6;4;34.27;1;;
13.11.2024 21:37:00;14.11.2024 06:37:00;37.02;-0.6;4;34.3;1;;
13.11.2024 21:38:00;14.11.2024 06:38:00;37.01;-0.6;4;34.34;1;;
13.11.2024 21:39:00;14.11.2024 06:39:00;37;-0.6;4;34.37;1;;
13.11.2024 21:40:00;14.11.2024 06:40:00;36.99;-0.6;4;34.4;1;;
13.11.2024 21:41:00;14.11.2024 06:41:00;36.98;-0.9;4;34.43;1;;
13.11.2024 21:42:00;14.11.2024 06:42:00;36.97;-0.6;4;34.46;1;;
13.11.2024 21:43:00;14.11.2024 06:43:00;36.95;-0.9;4;34.48;1;;
13.11.2024 21:44:00;14.11.2024 06:44:00;36.94;-0.6;4;34.51;1;;
13.11.2024 21:45:00;14.11.2024 06:45:00;36.93;-0.9;4;34.53;1;;
13.11.2024 21:46:00;14.11.2024 06:46:00;36.91;-0.9;4;34.56;1;;
13.11.2024 21:47:00;14.11.2024 06:47:00;36.9;-0.6;4;34.58;1;;
13.11.2024 21:48:00;14.11.2024 06:48:00;36.89;-0.6;4;34.61;1;;
13.11.2024 21:49:00;14.11.2024 06:49:00;36.88;-0.9;4;34.63;1;;
13.11.2024 21:50:00;14.11.2024 06:50:00;36.87;-0.6;4;34.65;1;;
13.11.2024 21:51:00;14.11.2024 06:51:00;36.86;-0.6;4;34.67;1;;
13.11.2024 21:52:00;14.11.2024 06:52:00;36.85;-0.6;4;34.68;1;;
13.11.2024 21:53:00;14.11.2024 06:53:00;36.83;-0.9;4;34.71;1;;
13.11.2024 21:54:00;14.11.2024 06:54:00;36.82;-0.9;4;34.72;1;;
13.11.2024 21:55:00;14.11.2024 06:55:00;36.8;-0.9;4;34.74;1;;
13.11.2024 21:56:00;14.11.2024 06:56:00;36.78;-1.2;4;34.76;1;;
13.11.2024 21:57:00;14.11.2024 06:57:00;36.76;-1.2;4;34.78;1;;
13.11.2024 21:58:00;14.11.2024 06:58:00;36.74;-1.2;4;34.79;1;;
13.11.2024 21:59:00;14.11.2024 06:59:00;36.72;-1.2;4;34.81;1;;
13.11.2024 22:00:00;14.11.2024 07:00:00;36.7;-1.2;4;34.82;1;;
13.11.2024 22:01:00;14.11.2024 07:01:00;36.68;-1.5;4;34.84;0;;
13.11.2024 22:02:00;14.11.2024 07:02:00;36.65;-1.5;4;34.86;0;;
13.11.2024 22:03:00;14.11.2024 07:03:00;36.63;-1.2;4;34.87;0;;
13.11.2024 22:04:00;14.11.2024 07:04:00;36.61;-1.5;4;34.89;0;;
13.11.2024 22:05:00;14.11.2024 07:05:00;36.59;-1.2;4;34.9;0;;
13.11.2024 22:06:00;14.11.2024 07:06:00;36.56;-1.5;4;34.91;0;;
13.11.2024 22:07:00;14.11.2024 07:07:00;36.55;-0.9;4;34.91;0;;
13.11.2024 22:08:00;14.11.2024 07:08:00;36.54;-0.3;4;34.88;0;;
13.11.2024 22:09:00;14.11.2024 07:09:00;36.54;-0.3;4;34.86;0;;
13.11.2024 22:10:00;14.11.2024 07:10:00;36.54;0;4;34.84;0;;
13.11.2024 22:11:00;14.11.2024 07:11:00;36.54;0.3;4;34.83;0;;
13.11.2024 22:12:00;14.11.2024 07:12:00;36.54;0;4;34.82;0;;
13.11.2024 22:13:00;14.11.2024 07:13:00;36.55;0.6;4;34.81;0;;
13.11.2024 22:14:00;14.11.2024 07:14:00;36.56;0.3;4;34.8;0;;
13.11.2024 22:15:00;14.11.2024 07:15:00;36.57;0.6;4;34.8;0;;
13.11.2024 22:16:00;14.11.2024 07:16:00;36.57;0.3;4;34.8;0;;
13.11.2024 22:17:00;14.11.2024 07:17:00;36.58;0.3;4;34.8;0;;
13.11.2024 22:18:00;14.11.2024 07:18:00;36.58;0.3;4;34.8;0;;
13.11.2024 22:19:00;14.11.2024 07:19:00;36.59;0.6;4;34.8;0;;
13.11.2024 22:20:00;14.11.2024 07:20:00;36.6;0.3;4;34.8;0;;
13.11.2024 22:21:00;14.11.2024 07:21:00;36.61;0.6;4;34.81;0;;
13.11.2024 22:22:00;14.11.2024 07:22:00;36.62;0.6;4;34.81;0;;
13.11.2024 22:23:00;14.11.2024 07:23:00;36.62;0.3;4;34.81;0;;
13.11.2024 22:24:00;14.11.2024 07:24:00;36.63;0.3;4;34.84;0;;
13.11.2024 22:25:00;14.11.2024 07:25:00;36.62;-0.3;4;34.88;0;;
13.11.2024 22:26:00;14.11.2024 07:26:00;36.63;0.3;4;34.93;0;;
13.11.2024 22:27:00;14.11.2024 07:27:00;36.63;0;4;34.96;0;;
13.11.2024 22:28:00;14.11.2024 07:28:00;36.62;-0.3;4;34.97;0;;
13.11.2024 22:29:00;14.11.2024 07:29:00;36.62;0;4;34.97;0;;
13.11.2024 22:30:00;14.11.2024 07:30:00;36.62;-0.3;4;34.99;0;;
13.11.2024 22:31:00;14.11.2024 07:31:00;36.61;-0.3;4;35.01;0;;
13.11.2024 22:32:00;14.11.2024 07:32:00;36.61;-0.3;4;35.03;0;;
13.11.2024 22:33:00;14.11.2024 07:33:00;36.61;0;4;35.05;0;;
13.11.2024 22:34:00;14.11.2024 07:34:00;36.6;-0.3;4;35.07;0;;
13.11.2024 22:35:00;14.11.2024 07:35:00;36.6;-0.3;4;35.09;0;;
13.11.2024 22:36:00;14.11.2024 07:36:00;36.59;-0.6;4;35.11;0;;
13.11.2024 22:37:00;14.11.2024 07:37:00;36.58;-0.3;4;35.13;0;;
13.11.2024 22:38:00;14.11.2024 07:38:00;36.57;-0.6;4;35.16;0;;
13.11.2024 22:39:00;14.11.2024 07:39:00;36.57;-0.3;4;35.18;0;;
13.11.2024 22:40:00;14.11.2024 07:40:00;36.56;-0.6;4;35.2;0;;
13.11.2024 22:41:00;14.11.2024 07:41:00;36.55;-0.6;4;35.23;0;;
13.11.2024 22:42:00;14.11.2024 07:42:00;36.54;-0.3;4;35.25;0;;
13.11.2024 22:43:00;14.11.2024 07:43:00;36.53;-0.6;4;35.27;0;;
13.11.2024 22:44:00;14.11.2024 07:44:00;36.53;-0.3;4;35.29;0;;
13.11.2024 22:45:00;14.11.2024 07:45:00;36.53;0;4;35.32;0;;
13.11.2024 22:46:00;14.11.2024 07:46:00;36.52;-0.3;4;35.33;0;;
13.11.2024 22:47:00;14.11.2024 07:47:00;36.52;0;4;35.34;0;;
13.11.2024 22:48:00;14.11.2024 07:48:00;36.52;-0.3;4;35.34;0;;
13.11.2024 22:49:00;14.11.2024 07:49:00;36.51;-0.6;4;35.34;0;;
13.11.2024 22:50:00;14.11.2024 07:50:00;36.5;-0.3;4;35.33;0;;
13.11.2024 22:51:00;14.11.2024 07:51:00;36.5;-0.3;4;35.33;0;;
13.11.2024 22:52:00;14.11.2024 07:52:00;36.49;-0.3;4;35.32;0;;
13.11.2024 22:53:00;14.11.2024 07:53:00;36.49;-0.3;4;35.31;0;;
13.11.2024 22:54:00;14.11.2024 07:54:00;36.48;-0.3;4;35.3;0;;
13.11.2024 22:55:00;14.11.2024 07:55:00;36.48;-0.3;4;35.29;0;;
13.11.2024 22:56:00;14.11.2024 07:56:00;36.47;-0.6;4;35.28;0;;
13.11.2024 22:57:00;14.11.2024 07:57:00;36.46;-0.3;4;35.26;0;;
13.11.2024 22:58:00;14.11.2024 07:58:00;36.46;-0.3;4;35.26;0;;
13.11.2024 22:59:00;14.11.2024 07:59:00;36.45;-0.3;4;35.27;0;;
13.11.2024 23:00:00;14.11.2024 08:00:00;36.45;-0.3;4;35.27;0;;
13.11.2024 23:01:00;14.11.2024 08:01:00;36.44;-0.3;4;35.27;0;;
13.11.2024 23:02:00;14.11.2024 08:02:00;36.43;-0.6;4;35.26;0;;
13.11.2024 23:03:00;14.11.2024 08:03:00;36.43;0;4;35.26;0;;
13.11.2024 23:04:00;14.11.2024 08:04:00;36.43;0;4;35.27;0;;
13.11.2024 23:05:00;14.11.2024 08:05:00;36.43;-0.3;4;35.27;0;;
13.11.2024 23:06:00;14.11.2024 08:06:00;36.43;0;4;35.28;0;;
13.11.2024 23:07:00;14.11.2024 08:07:00;36.43;0;4;35.28;0;;
13.11.2024 23:08:00;14.11.2024 08:08:00;36.43;0;4;35.29;0;;
13.11.2024 23:09:00;14.11.2024 08:09:00;36.43;0;4;35.29;0;;
13.11.2024 23:10:00;14.11.2024 08:10:00;36.43;0;4;35.3;0;;
13.11.2024 23:11:00;14.11.2024 08:11:00;36.42;-0.3;4;35.31;0;;
13.11.2024 23:12:00;14.11.2024 08:12:00;36.42;0;4;35.31;0;;
13.11.2024 23:13:00;14.11.2024 08:13:00;36.43;0.3;4;35.31;0;;
13.11.2024 23:14:00;14.11.2024 08:14:00;36.43;0;4;35.3;0;;
13.11.2024 23:15:00;14.11.2024 08:15:00;36.43;0.3;4;35.29;0;;
13.11.2024 23:16:00;14.11.2024 08:16:00;36.43;-0.3;4;35.29;0;;
13.11.2024 23:17:00;14.11.2024 08:17:00;36.43;0;4;35.27;0;;
13.11.2024 23:18:00;14.11.2024 08:18:00;36.43;0.3;4;35.26;0;;
13.11.2024 23:19:00;14.11.2024 08:19:00;36.43;0;4;35.26;0;;
13.11.2024 23:20:00;14.11.2024 08:20:00;36.43;-0.3;4;35.25;0;;
13.11.2024 23:21:00;14.11.2024 08:21:00;36.42;-0.3;4;35.24;0;;
13.11.2024 23:22:00;14.11.2024 08:22:00;36.42;0;4;35.23;0;;
13.11.2024 23:23:00;14.11.2024 08:23:00;36.42;-0.3;4;35.22;0;;
13.11.2024 23:24:00;14.11.2024 08:24:00;36.42;0;4;35.22;0;;
13.11.2024 23:25:00;14.11.2024 08:25:00;36.42;0.3;4;35.21;0;;
13.11.2024 23:26:00;14.11.2024 08:26:00;36.43;0.3;4;35.21;0;;
13.11.2024 23:27:00;14.11.2024 08:27:00;36.43;0.3;4;35.21;0;;
13.11.2024 23:28:00;14.11.2024 08:28:00;36.43;0;4;35.2;0;;
13.11.2024 23:29:00;14.11.2024 08:29:00;36.43;0;4;35.2;0;;
13.11.2024 23:30:00;14.11.2024 08:30:00;36.44;0.6;4;35.19;0;;
13.11.2024 23:31:00;14.11.2024 08:31:00;36.44;0;4;35.19;0;;
13.11.2024 23:32:00;14.11.2024 08:32:00;36.44;-0.3;4;35.2;0;;
13.11.2024 23:33:00;14.11.2024 08:33:00;36.44;0;4;35.17;0;;
13.11.2024 23:34:00;14.11.2024 08:34:00;36.43;-0.3;4;35.14;0;;
13.11.2024 23:35:00;14.11.2024 08:35:00;36.43;0;4;35.13;0;;
13.11.2024 23:36:00;14.11.2024 08:36:00;36.43;-0.3;4;35.13;0;;
13.11.2024 23:37:00;14.11.2024 08:37:00;36.43;0;4;35.14;0;;
13.11.2024 23:38:00;14.11.2024 08:38:00;36.43;0;4;35.15;0;;
13.11.2024 23:39:00;14.11.2024 08:39:00;36.42;-0.3;4;35.16;0;;
13.11.2024 23:40:00;14.11.2024 08:40:00;36.43;0.3;4;35.17;0;;
13.11.2024 23:41:00;14.11.2024 08:41:00;36.43;0;4;35.19;0;;
13.11.2024 23:42:00;14.11.2024 08:42:00;36.43;0;4;35.2;0;;
13.11.2024 23:43:00;14.11.2024 08:43:00;36.43;0;4;35.14;0;;
13.11.2024 23:44:00;14.11.2024 08:44:00;36.43;0.3;4;35.08;0;;
13.11.2024 23:45:00;14.11.2024 08:45:00;36.43;0;4;35.02;0;;
13.11.2024 23:46:00;14.11.2024 08:46:00;36.44;0.3;4;34.97;0;;
13.11.2024 23:47:00;14.11.2024 08:47:00;36.44;0.3;4;34.93;0;;
13.11.2024 23:48:00;14.11.2024 08:48:00;36.45;0.6;4;34.97;0;;
13.11.2024 23:49:00;14.11.2024 08:49:00;36.46;0.3;4;35;0;;
13.11.2024 23:50:00;14.11.2024 08:50:00;36.46;0.3;4;35.03;0;;
13.11.2024 23:51:00;14.11.2024 08:51:00;36.47;0.6;4;35.06;0;;
13.11.2024 23:52:00;14.11.2024 08:52:00;36.48;0.3;4;35.09;0;;
13.11.2024 23:53:00;14.11.2024 08:53:00;36.48;0.3;4;35.11;0;;
13.11.2024 23:54:00;14.11.2024 08:54:00;36.48;0;4;35.14;0;;
13.11.2024 23:55:00;14.11.2024 08:55:00;36.48;0;4;35.17;0;;
13.11.2024 23:56:00;14.11.2024 08:56:00;36.49;0.3;4;35.19;0;;
13.11.2024 23:57:00;14.11.2024 08:57:00;36.48;-0.3;4;35.21;0;;
13.11.2024 23:58:00;14.11.2024 08:58:00;36.48;0;4;35.23;0;;
13.11.2024 23:59:00;14.11.2024 08:59:00;36.49;0.3;4;35.25;0;;
14.11.2024 00:00:00;14.11.2024 09:00:00;36.49;0;4;35.19;0;;
14.11.2024 00:01:00;14.11.2024 09:01:00;36.49;0;4;35.13;0;;
14.11.2024 00:02:00;14.11.2024 09:02:00;36.49;0.3;4;35.12;0;;
14.11.2024 00:03:00;14.11.2024 09:03:00;36.49;0;4;35.13;0;;
14.11.2024 00:04:00;14.11.2024 09:04:00;36.5;0.3;4;35.16;0;;
14.11.2024 00:05:00;14.11.2024 09:05:00;36.49;-0.3;4;35.18;0;;
14.11.2024 00:06:00;14.11.2024 09:06:00;36.49;0;4;35.21;0;;
14.11.2024 00:07:00;14.11.2024 09:07:00;36.49;-0.3;4;35.24;0;;
14.11.2024 00:08:00;14.11.2024 09:08:00;36.49;0;4;35.27;0;;
14.11.2024 00:09:00;14.11.2024 09:09:00;36.48;-0.3;4;35.29;0;;
14.11.2024 00:10:00;14.11.2024 09:10:00;36.48;-0.3;4;35.32;0;;
14.11.2024 00:11:00;14.11.2024 09:11:00;36.47;-0.3;4;35.35;0;;
14.11.2024 00:12:00;14.11.2024 09:12:00;36.47;-0.3;4;35.37;0;;
14.11.2024 00:13:00;14.11.2024 09:13:00;36.46;-0.3;4;35.39;0;;
14.11.2024 00:14:00;14.11.2024 09:14:00;36.46;-0.3;4;35.41;0;;
14.11.2024 00:15:00;14.11.2024 09:15:00;36.45;-0.3;4;35.43;0;;
14.11.2024 00:16:00;14.11.2024 09:16:00;36.45;-0.3;4;35.44;0;;
14.11.2024 00:17:00;14.11.2024 09:17:00;36.44;-0.3;4;35.46;0;;
14.11.2024 00:18:00;14.11.2024 09:18:00;36.43;-0.6;4;35.43;0;;
