SEP=;
date_time_utc;date_time_local;core_temperature [C];temp_change_rate [C/h];quality [1(poor) to 4(excellent)];skin_temperature [C];heat_zone;heat_strain_index;heart_rate [bpm]
12.01.2025 06:36:00;12.01.2025 15:36:00;37.83;-0.9;4;34.74;2;1.2138461538461538;
12.01.2025 06:37:00;12.01.2025 15:37:00;37.81;-1.2;4;34.74;2;1.1523076923076923;
12.01.2025 06:38:00;12.01.2025 15:38:00;37.79;-1.2;4;34.8;2;1.136923076923077;
12.01.2025 06:39:00;12.01.2025 15:39:00;37.77;-1.2;4;34.88;2;1.136923076923077;
12.01.2025 06:40:00;12.01.2025 15:40:00;37.76;-0.9;4;34.95;2;1.1446153846153846;
12.01.2025 06:41:00;12.01.2025 15:41:00;37.74;-1.2;4;35.02;2;1.136923076923077;
12.01.2025 06:42:00;12.01.2025 15:42:00;37.72;-0.9;4;35.06;2;1.1215384615384616;
12.01.2025 06:43:00;12.01.2025 15:43:00;37.71;-0.9;4;35.12;2;1.1215384615384616;
12.01.2025 06:44:00;12.01.2025 15:44:00;37.69;-1.2;4;35.17;2;1.0984615384615384;
12.01.2025 06:45:00;12.01.2025 15:45:00;37.67;-0.9;4;35.22;2;1.0907692307692307;
12.01.2025 06:46:00;12.01.2025 15:46:00;37.66;-0.9;4;35.27;2;1.083076923076923;
12.01.2025 06:47:00;12.01.2025 15:47:00;37.64;-0.9;4;35.26;2;1.0292307692307692;
12.01.2025 06:48:00;12.01.2025 15:48:00;37.63;-0.9;4;35.2;2;0.936923076923077;
12.01.2025 06:49:00;12.01.2025 15:49:00;37.61;-0.9;4;35.13;2;0.8369230769230769;
12.01.2025 06:50:00;12.01.2025 15:50:00;37.6;-0.9;4;35.13;2;0.7907692307692308;
12.01.2025 06:51:00;12.01.2025 15:51:00;37.58;-1.2;4;35.17;2;0.76;
12.01.2025 06:52:00;12.01.2025 15:52:00;37.56;-1.2;4;35.23;2;0.7446153846153846;
12.01.2025 06:53:00;12.01.2025 15:53:00;37.54;-0.9;4;35.33;2;0.7753846153846153;
12.01.2025 06:54:00;12.01.2025 15:54:00;37.53;-0.6;4;35.43;2;0.8215384615384616;
12.01.2025 06:55:00;12.01.2025 15:55:00;37.53;-0.3;4;35.53;2;0.8830769230769231;
12.01.2025 06:56:00;12.01.2025 15:56:00;37.52;-0.3;4;35.62;2;0.936923076923077;
12.01.2025 06:57:00;12.01.2025 15:57:00;37.52;-0.3;4;35.69;2;0.9753846153846154;
12.01.2025 06:58:00;12.01.2025 15:58:00;37.52;0;4;35.75;2;1.0215384615384615;
12.01.2025 06:59:00;12.01.2025 15:59:00;37.51;-0.3;4;35.81;2;1.0523076923076924;
12.01.2025 07:00:00;12.01.2025 16:00:00;37.51;0;4;35.86;2;1.0907692307692307;
12.01.2025 07:01:00;12.01.2025 16:01:00;37.51;0;4;35.92;2;1.136923076923077;
12.01.2025 07:02:00;12.01.2025 16:02:00;37.51;0;4;35.97;2;1.1753846153846155;
12.01.2025 07:03:00;12.01.2025 16:03:00;37.52;0.3;4;36.02;2;1.2292307692307691;
12.01.2025 07:04:00;12.01.2025 16:04:00;37.52;0;4;36.06;2;1.26;
12.01.2025 07:05:00;12.01.2025 16:05:00;37.52;0.3;4;36.1;2;1.3061538461538462;
12.01.2025 07:06:00;12.01.2025 16:06:00;37.53;0.3;4;36.08;2;1.3061538461538462;
12.01.2025 07:07:00;12.01.2025 16:07:00;37.54;0.6;4;36.03;2;1.2984615384615386;
12.01.2025 07:08:00;12.01.2025 16:08:00;37.55;0.6;4;35.98;2;1.2907692307692307;
12.01.2025 07:09:00;12.01.2025 16:09:00;37.55;0.3;4;35.93;2;1.2676923076923077;
12.01.2025 07:10:00;12.01.2025 16:10:00;37.56;0.3;4;35.9;2;1.26;
12.01.2025 07:11:00;12.01.2025 16:11:00;37.57;0.6;4;35.85;2;1.2523076923076923;
12.01.2025 07:12:00;12.01.2025 16:12:00;37.58;0.6;4;35.8;2;1.2446153846153847;
12.01.2025 07:13:00;12.01.2025 16:13:00;37.58;0.3;4;35.76;2;1.2292307692307691;
12.01.2025 07:14:00;12.01.2025 16:14:00;37.59;0.6;4;35.7;2;1.2138461538461538;
12.01.2025 07:15:00;12.01.2025 16:15:00;37.6;0.6;4;35.67;2;1.2215384615384615;
12.01.2025 07:16:00;12.01.2025 16:16:00;37.61;0.6;4;35.68;2;1.26;
12.01.2025 07:17:00;12.01.2025 16:17:00;37.62;0.6;4;35.74;2;1.3369230769230769;
12.01.2025 07:18:00;12.01.2025 16:18:00;37.63;0.6;4;35.82;2;1.4292307692307693;
12.01.2025 07:19:00;12.01.2025 16:19:00;37.64;0.6;4;35.92;2;1.5369230769230768;
12.01.2025 07:20:00;12.01.2025 16:20:00;37.66;0.9;4;35.99;2;1.636923076923077;
12.01.2025 07:21:00;12.01.2025 16:21:00;37.67;0.9;4;35.94;2;1.6446153846153846;
12.01.2025 07:22:00;12.01.2025 16:22:00;37.69;0.9;4;35.88;2;1.6446153846153846;
12.01.2025 07:23:00;12.01.2025 16:23:00;37.7;0.9;4;35.88;2;1.6907692307692308;
12.01.2025 07:24:00;12.01.2025 16:24:00;37.71;0.6;4;35.91;2;1.7446153846153847;
12.01.2025 07:25:00;12.01.2025 16:25:00;37.73;0.9;4;35.96;2;1.8292307692307692;
12.01.2025 07:26:00;12.01.2025 16:26:00;37.74;0.6;4;35.97;2;1.8676923076923078;
12.01.2025 07:27:00;12.01.2025 16:27:00;37.75;0.6;4;35.97;2;1.8984615384615384;
12.01.2025 07:28:00;12.01.2025 16:28:00;37.76;0.6;4;35.98;2;1.936923076923077;
12.01.2025 07:29:00;12.01.2025 16:29:00;37.77;0.6;4;35.99;2;1.9753846153846153;
12.01.2025 07:30:00;12.01.2025 16:30:00;37.77;0;4;36;2;1.9830769230769232;
12.01.2025 07:31:00;12.01.2025 16:31:00;37.77;0.3;4;36;2;1.9984615384615385;
12.01.2025 07:32:00;12.01.2025 16:32:00;37.78;0.3;4;35.99;2;2.006153846153846;
12.01.2025 07:33:00;12.01.2025 16:33:00;37.78;0.3;4;35.98;2;2.013846153846154;
12.01.2025 07:34:00;12.01.2025 16:34:00;37.78;0;4;35.99;2;2.0215384615384617;
12.01.2025 07:35:00;12.01.2025 16:35:00;37.78;0;4;36;2;2.0292307692307694;
12.01.2025 07:36:00;12.01.2025 16:36:00;37.79;0.3;4;36.03;2;2.0676923076923077;
12.01.2025 07:37:00;12.01.2025 16:37:00;37.79;0;4;36.06;2;2.0907692307692307;
12.01.2025 07:38:00;12.01.2025 16:38:00;37.79;0;4;36.13;2;2.144615384615385;
12.01.2025 07:39:00;12.01.2025 16:39:00;37.79;0;4;36.22;2;2.213846153846154;
12.01.2025 07:40:00;12.01.2025 16:40:00;37.79;0.3;4;36.29;2;2.2830769230769232;
12.01.2025 07:41:00;12.01.2025 16:41:00;37.79;0;4;36.34;2;2.3215384615384616;
12.01.2025 07:42:00;12.01.2025 16:42:00;37.79;0;4;36.39;2;2.36;
12.01.2025 07:43:00;12.01.2025 16:43:00;37.79;-0.3;4;36.44;2;2.383076923076923;
12.01.2025 07:44:00;12.01.2025 16:44:00;37.79;0;4;36.47;2;2.4061538461538463;
12.01.2025 07:45:00;12.01.2025 16:45:00;37.79;0;4;36.5;2;2.4292307692307693;
12.01.2025 07:46:00;12.01.2025 16:46:00;37.79;0;4;36.51;2;2.436923076923077;
12.01.2025 07:47:00;12.01.2025 16:47:00;37.79;0.3;4;36.53;2;2.4676923076923076;
12.01.2025 07:48:00;12.01.2025 16:48:00;37.8;0.3;4;36.53;2;2.483076923076923;
12.01.2025 07:49:00;12.01.2025 16:49:00;37.8;0.3;4;36.53;2;2.4984615384615383;
12.01.2025 07:50:00;12.01.2025 16:50:00;37.8;0;4;36.53;2;2.4984615384615383;
12.01.2025 07:51:00;12.01.2025 16:51:00;37.8;-0.3;4;36.53;2;2.483076923076923;
12.01.2025 07:52:00;12.01.2025 16:52:00;37.79;-0.3;4;36.53;2;2.4676923076923076;
12.01.2025 07:53:00;12.01.2025 16:53:00;37.79;-0.3;4;36.55;2;2.4676923076923076;
12.01.2025 07:54:00;12.01.2025 16:54:00;37.78;-0.3;4;36.49;2;2.4061538461538463;
12.01.2025 07:55:00;12.01.2025 16:55:00;37.78;0;4;36.4;2;2.336923076923077;
12.01.2025 07:56:00;12.01.2025 16:56:00;37.79;0.3;4;36.31;2;2.2830769230769232;
12.01.2025 07:57:00;12.01.2025 16:57:00;37.8;0.6;4;36.25;2;2.267692307692308;
12.01.2025 07:58:00;12.01.2025 16:58:00;37.8;0.3;4;36.22;2;2.26;
12.01.2025 07:59:00;12.01.2025 16:59:00;37.81;0.3;4;36.19;2;2.252307692307692;
12.01.2025 08:00:00;12.01.2025 17:00:00;37.81;0;4;35.76;2;1.9215384615384616;
12.01.2025 08:01:00;12.01.2025 17:01:00;37.78;-1.5;4;34.96;2;1.2292307692307691;
12.01.2025 08:02:00;12.01.2025 17:02:00;37.69;-5.7;4;34.38;2;0.4907692307692308;
12.01.2025 08:03:00;12.01.2025 17:03:00;37.59;-6;4;33.93;2;;
12.01.2025 08:04:00;12.01.2025 17:04:00;37.49;-6.06;3;33.52;1;;
12.01.2025 08:05:00;12.01.2025 17:05:00;37.39;-5.7;3;33.23;1;;
12.01.2025 08:06:00;12.01.2025 17:06:00;;;;32.97;;;
12.01.2025 08:07:00;12.01.2025 17:07:00;;;;33.01;;;
12.01.2025 08:08:00;12.01.2025 17:08:00;;;;33.08;;;
12.01.2025 08:09:00;12.01.2025 17:09:00;;;;33.1;;;
12.01.2025 08:10:00;12.01.2025 17:10:00;;;;33.09;;;
12.01.2025 08:11:00;12.01.2025 17:11:00;;;;33.07;;;
12.01.2025 08:12:00;12.01.2025 17:12:00;;;;33.1;;;
12.01.2025 08:13:00;12.01.2025 17:13:00;37.31;2238.78;3;33.17;1;;
12.01.2025 08:14:00;12.01.2025 17:14:00;;;;33.18;;;
12.01.2025 08:15:00;12.01.2025 17:15:00;;;;33.16;;;
12.01.2025 08:16:00;12.01.2025 17:16:00;37.24;2234.58;3;33.31;1;;
12.01.2025 08:17:00;12.01.2025 17:17:00;37.18;-3.6;3;33.37;1;;
12.01.2025 08:18:00;12.01.2025 17:18:00;37.13;-3.3;3;33.38;1;;
12.01.2025 08:19:00;12.01.2025 17:19:00;;;;33.33;;;
12.01.2025 08:20:00;12.01.2025 17:20:00;;;;33.34;;;
12.01.2025 08:21:00;12.01.2025 17:21:00;;;;33.34;;;
12.01.2025 08:22:00;12.01.2025 17:22:00;37.12;2227.08;3;33.39;1;;
12.01.2025 08:23:00;12.01.2025 17:23:00;37.13;0.6;3;33.42;1;;
12.01.2025 08:24:00;12.01.2025 17:24:00;37.13;0.3;3;33.4;1;;
12.01.2025 08:25:00;12.01.2025 17:25:00;;;;33.27;;;
12.01.2025 08:26:00;12.01.2025 17:26:00;;;;33.29;;;
12.01.2025 08:27:00;12.01.2025 17:27:00;37.13;2227.98;3;33.37;1;;
12.01.2025 08:28:00;12.01.2025 17:28:00;37.13;0;3;33.42;1;;
12.01.2025 08:29:00;12.01.2025 17:29:00;37.13;0;3;33.49;1;;
12.01.2025 08:30:00;12.01.2025 17:30:00;37.13;-0.3;3;33.59;1;;
12.01.2025 08:31:00;12.01.2025 17:31:00;37.12;-0.6;3;33.58;1;;
12.01.2025 08:32:00;12.01.2025 17:32:00;37.11;-0.3;3;33.59;1;;
12.01.2025 08:33:00;12.01.2025 17:33:00;37.1;-0.6;3;33.62;1;;
12.01.2025 08:34:00;12.01.2025 17:34:00;;;;33.34;;;
12.01.2025 08:35:00;12.01.2025 17:35:00;;;;33.17;;;
12.01.2025 08:36:00;12.01.2025 17:36:00;;;;32.95;;;
12.01.2025 08:37:00;12.01.2025 17:37:00;;;;32.73;;;
12.01.2025 08:38:00;12.01.2025 17:38:00;;;;32.62;;;
12.01.2025 08:39:00;12.01.2025 17:39:00;;;;32.56;;;
12.01.2025 08:40:00;12.01.2025 17:40:00;37.1;;1;34.09;1;;
12.01.2025 08:41:00;12.01.2025 17:41:00;37.1;0.18;4;34.52;1;;
12.01.2025 08:42:00;12.01.2025 17:42:00;37.08;-1.5;4;34.69;1;;
12.01.2025 08:43:00;12.01.2025 17:43:00;37.05;-1.8;4;34.81;1;;
12.01.2025 08:44:00;12.01.2025 17:44:00;37.02;-1.5;4;34.91;1;;
12.01.2025 08:45:00;12.01.2025 17:45:00;37;-1.5;4;35;1;;
12.01.2025 08:46:00;12.01.2025 17:46:00;36.98;-1.2;4;35.07;1;;
12.01.2025 08:47:00;12.01.2025 17:47:00;36.96;-1.2;4;35.14;1;;
12.01.2025 08:48:00;12.01.2025 17:48:00;36.94;-0.9;4;35.2;1;;
12.01.2025 08:49:00;12.01.2025 17:49:00;36.93;-0.9;4;35.29;1;;
12.01.2025 08:50:00;12.01.2025 17:50:00;36.92;-0.6;4;35.37;1;;
12.01.2025 08:51:00;12.01.2025 17:51:00;36.91;-0.3;4;35.45;1;;
12.01.2025 08:52:00;12.01.2025 17:52:00;36.91;-0.3;4;35.52;1;;
12.01.2025 08:53:00;12.01.2025 17:53:00;36.9;-0.3;4;35.58;1;;
12.01.2025 08:54:00;12.01.2025 17:54:00;36.9;0;4;35.6;1;;
12.01.2025 08:55:00;12.01.2025 17:55:00;36.91;0.3;4;35.61;1;;
12.01.2025 08:56:00;12.01.2025 17:56:00;36.92;0.6;4;35.62;1;;
12.01.2025 08:57:00;12.01.2025 17:57:00;36.93;0.9;4;35.64;1;;
12.01.2025 08:58:00;12.01.2025 17:58:00;36.95;0.9;4;35.66;1;;
12.01.2025 08:59:00;12.01.2025 17:59:00;36.97;1.2;4;35.68;1;;
12.01.2025 09:00:00;12.01.2025 18:00:00;36.99;1.5;4;35.69;1;;
12.01.2025 09:01:00;12.01.2025 18:01:00;37.01;1.2;4;35.7;1;;
12.01.2025 09:02:00;12.01.2025 18:02:00;37.04;1.5;4;35.69;1;;
12.01.2025 09:03:00;12.01.2025 18:03:00;37.06;1.5;4;35.68;1;;
12.01.2025 09:04:00;12.01.2025 18:04:00;37.09;1.5;4;35.66;1;;
12.01.2025 09:05:00;12.01.2025 18:05:00;37.11;1.5;4;35.66;1;;
12.01.2025 09:06:00;12.01.2025 18:06:00;37.13;1.2;4;35.67;1;;
12.01.2025 09:07:00;12.01.2025 18:07:00;37.15;0.9;4;35.65;1;;
12.01.2025 09:08:00;12.01.2025 18:08:00;37.17;1.2;4;35.63;1;;
12.01.2025 09:09:00;12.01.2025 18:09:00;37.19;1.2;4;35.65;1;;
12.01.2025 09:10:00;12.01.2025 18:10:00;37.21;1.5;4;35.65;1;0.006153846153846154;
12.01.2025 09:11:00;12.01.2025 18:11:00;37.24;1.8;4;35.62;1;0.07538461538461538;
12.01.2025 09:12:00;12.01.2025 18:12:00;37.27;1.8;4;35.61;1;0.16;
12.01.2025 09:13:00;12.01.2025 18:13:00;37.3;1.8;4;35.61;1;0.2523076923076923;
12.01.2025 09:14:00;12.01.2025 18:14:00;37.33;1.5;4;35.61;1;0.3292307692307692;
12.01.2025 09:15:00;12.01.2025 18:15:00;37.36;1.8;4;35.6;1;0.41384615384615386;
12.01.2025 09:16:00;12.01.2025 18:16:00;37.38;1.5;4;35.61;1;0.49846153846153846;
12.01.2025 09:17:00;12.01.2025 18:17:00;37.41;1.8;4;35.58;1;0.5676923076923077;
12.01.2025 09:18:00;12.01.2025 18:18:00;37.44;1.5;4;35.57;1;0.6369230769230769;
12.01.2025 09:19:00;12.01.2025 18:19:00;37.47;1.8;4;35.54;1;0.7061538461538461;
12.01.2025 09:20:00;12.01.2025 18:20:00;37.49;1.5;4;35.52;1;0.7676923076923077;
12.01.2025 09:21:00;12.01.2025 18:21:00;37.51;1.2;4;35.49;2;0.8061538461538461;
12.01.2025 09:22:00;12.01.2025 18:22:00;37.54;1.5;4;35.47;2;0.8676923076923077;
12.01.2025 09:23:00;12.01.2025 18:23:00;37.56;1.2;4;35.44;2;0.9061538461538462;
12.01.2025 09:24:00;12.01.2025 18:24:00;37.57;0.9;4;35.43;2;0.9446153846153846;
12.01.2025 09:25:00;12.01.2025 18:25:00;37.59;0.9;4;35.39;2;0.96;
12.01.2025 09:26:00;12.01.2025 18:26:00;37.6;0.9;4;35.34;2;0.9676923076923077;
12.01.2025 09:27:00;12.01.2025 18:27:00;37.62;0.9;4;35.33;2;1.0061538461538462;
12.01.2025 09:28:00;12.01.2025 18:28:00;37.63;0.6;4;35.34;2;1.0446153846153847;
12.01.2025 09:29:00;12.01.2025 18:29:00;37.64;0.9;4;35.34;2;1.0907692307692307;
12.01.2025 09:30:00;12.01.2025 18:30:00;37.65;0.3;4;35.36;2;1.1215384615384616;
12.01.2025 09:31:00;12.01.2025 18:31:00;37.65;0.3;4;35.42;2;1.1830769230769231;
12.01.2025 09:32:00;12.01.2025 18:32:00;37.66;0.3;4;35.49;2;1.2523076923076923;
12.01.2025 09:33:00;12.01.2025 18:33:00;37.66;0.3;4;35.54;2;1.3061538461538462;
12.01.2025 09:34:00;12.01.2025 18:34:00;37.66;0;4;35.5;2;1.2753846153846153;
12.01.2025 09:35:00;12.01.2025 18:35:00;37.66;0;4;35.43;2;1.2215384615384615;
12.01.2025 09:36:00;12.01.2025 18:36:00;37.66;0;4;35.36;2;1.1676923076923076;
12.01.2025 09:37:00;12.01.2025 18:37:00;37.67;0.3;4;35.33;2;1.16;
12.01.2025 09:38:00;12.01.2025 18:38:00;37.67;0.3;4;35.33;2;1.1753846153846155;
12.01.2025 09:39:00;12.01.2025 18:39:00;37.68;0.3;4;35.34;2;1.1984615384615385;
12.01.2025 09:40:00;12.01.2025 18:40:00;37.68;0;4;35.31;2;1.1753846153846155;
12.01.2025 09:41:00;12.01.2025 18:41:00;37.68;0.3;4;35.25;2;1.1446153846153846;
12.01.2025 09:42:00;12.01.2025 18:42:00;37.68;0;4;35.2;2;1.106153846153846;
12.01.2025 09:43:00;12.01.2025 18:43:00;37.68;-0.3;4;35.18;2;1.0753846153846154;
12.01.2025 09:44:00;12.01.2025 18:44:00;37.68;0;4;35.14;2;1.0446153846153847;
12.01.2025 09:45:00;12.01.2025 18:45:00;37.67;-0.3;4;35.13;2;1.0215384615384615;
12.01.2025 09:46:00;12.01.2025 18:46:00;37.67;-0.3;4;35.11;2;0.9907692307692307;
12.01.2025 09:47:00;12.01.2025 18:47:00;37.66;-0.3;4;35.08;2;0.9523076923076923;
12.01.2025 09:48:00;12.01.2025 18:48:00;37.65;-0.6;4;35.04;2;0.8907692307692308;
12.01.2025 09:49:00;12.01.2025 18:49:00;37.64;-0.9;4;34.99;2;0.8061538461538461;
12.01.2025 09:50:00;12.01.2025 18:50:00;37.63;-0.6;4;34.96;2;0.7523076923076923;
12.01.2025 09:51:00;12.01.2025 18:51:00;37.62;-0.6;4;34.93;2;0.6984615384615385;
12.01.2025 09:52:00;12.01.2025 18:52:00;37.6;-0.9;4;34.91;2;0.6369230769230769;
12.01.2025 09:53:00;12.01.2025 18:53:00;37.59;-0.9;4;34.92;2;0.5984615384615385;
12.01.2025 09:54:00;12.01.2025 18:54:00;37.57;-0.9;4;34.93;2;0.56;
12.01.2025 09:55:00;12.01.2025 18:55:00;37.56;-0.9;4;34.96;2;0.536923076923077;
12.01.2025 09:56:00;12.01.2025 18:56:00;37.54;-0.9;4;35.07;2;0.5753846153846154;
12.01.2025 09:57:00;12.01.2025 18:57:00;37.53;-0.6;4;35.25;2;0.683076923076923;
12.01.2025 09:58:00;12.01.2025 18:58:00;37.53;0;4;35.44;2;0.8292307692307692;
12.01.2025 09:59:00;12.01.2025 18:59:00;37.53;0;4;35.6;2;0.9523076923076923;
12.01.2025 10:00:00;12.01.2025 19:00:00;37.54;0.3;4;35.72;2;1.06;
12.01.2025 10:01:00;12.01.2025 19:01:00;37.54;0.3;4;35.82;2;1.1523076923076923;
12.01.2025 10:02:00;12.01.2025 19:02:00;37.55;0.3;4;35.9;2;1.2292307692307691;
12.01.2025 10:03:00;12.01.2025 19:03:00;37.55;0;4;35.94;2;1.26;
12.01.2025 10:04:00;12.01.2025 19:04:00;37.55;0.3;4;35.96;2;1.2907692307692307;
12.01.2025 10:05:00;12.01.2025 19:05:00;37.55;0;4;35.97;2;1.2984615384615386;
12.01.2025 10:06:00;12.01.2025 19:06:00;37.55;0;4;35.97;2;1.2984615384615386;
12.01.2025 10:07:00;12.01.2025 19:07:00;37.55;-0.3;4;35.94;2;1.26;
12.01.2025 10:08:00;12.01.2025 19:08:00;37.55;0;4;35.91;2;1.236923076923077;
12.01.2025 10:09:00;12.01.2025 19:09:00;37.55;0;4;35.87;2;1.2061538461538461;
12.01.2025 10:10:00;12.01.2025 19:10:00;37.55;0.3;4;35.84;2;1.1984615384615385;
12.01.2025 10:11:00;12.01.2025 19:11:00;37.55;-0.3;4;35.82;2;1.1676923076923076;
12.01.2025 10:12:00;12.01.2025 19:12:00;37.55;0;4;35.79;2;1.1446153846153846;
12.01.2025 10:13:00;12.01.2025 19:13:00;37.55;0;4;35.67;2;1.0523076923076924;
12.01.2025 10:14:00;12.01.2025 19:14:00;37.55;0;4;35.51;2;0.9292307692307692;
12.01.2025 10:15:00;12.01.2025 19:15:00;37.55;0.3;4;35.39;2;0.8523076923076923;
12.01.2025 10:16:00;12.01.2025 19:16:00;37.56;0.6;4;35.33;2;0.8369230769230769;
12.01.2025 10:17:00;12.01.2025 19:17:00;37.57;0.3;4;35.26;2;0.7984615384615384;
12.01.2025 10:18:00;12.01.2025 19:18:00;37.58;0.9;4;35.17;2;0.7753846153846153;
12.01.2025 10:19:00;12.01.2025 19:19:00;37.6;0.9;4;35.1;2;0.7676923076923077;
12.01.2025 10:20:00;12.01.2025 19:20:00;37.61;0.9;4;35.04;2;0.7676923076923077;
12.01.2025 10:21:00;12.01.2025 19:21:00;37.63;0.9;4;34.98;2;0.7676923076923077;
12.01.2025 10:22:00;12.01.2025 19:22:00;37.64;0.9;4;34.94;2;0.7830769230769231;
12.01.2025 10:23:00;12.01.2025 19:23:00;37.65;0.6;4;34.95;2;0.8215384615384616;
12.01.2025 10:24:00;12.01.2025 19:24:00;37.66;0.3;4;35;2;0.8753846153846154;
12.01.2025 10:25:00;12.01.2025 19:25:00;37.67;0.6;4;34.95;2;0.8676923076923077;
12.01.2025 10:26:00;12.01.2025 19:26:00;37.67;0.3;4;34.91;2;0.8523076923076923;
12.01.2025 10:27:00;12.01.2025 19:27:00;37.67;0;4;35.03;2;0.9446153846153846;
12.01.2025 10:28:00;12.01.2025 19:28:00;37.68;0.3;4;35.2;2;1.0907692307692307;
12.01.2025 10:29:00;12.01.2025 19:29:00;37.68;0.3;4;35.36;2;1.2292307692307691;
12.01.2025 10:30:00;12.01.2025 19:30:00;37.69;0.3;4;35.47;2;1.3292307692307692;
12.01.2025 10:31:00;12.01.2025 19:31:00;37.69;0.3;4;35.53;2;1.3907692307692308;
12.01.2025 10:32:00;12.01.2025 19:32:00;37.69;0;4;35.54;2;1.3984615384615384;
12.01.2025 10:33:00;12.01.2025 19:33:00;37.7;0.3;4;35.47;2;1.36;
12.01.2025 10:34:00;12.01.2025 19:34:00;37.7;0.3;4;35.42;2;1.3369230769230769;
12.01.2025 10:35:00;12.01.2025 19:35:00;37.7;0;4;35.37;2;1.2984615384615386;
12.01.2025 10:36:00;12.01.2025 19:36:00;37.71;0.3;4;35.34;2;1.2907692307692307;
12.01.2025 10:37:00;12.01.2025 19:37:00;37.71;0;4;35.32;2;1.2753846153846153;
12.01.2025 10:38:00;12.01.2025 19:38:00;37.71;0;4;35.32;2;1.2753846153846153;
12.01.2025 10:39:00;12.01.2025 19:39:00;37.71;0;4;35.3;2;1.26;
12.01.2025 10:40:00;12.01.2025 19:40:00;37.7;-0.3;4;35.25;2;1.2061538461538461;
12.01.2025 10:41:00;12.01.2025 19:41:00;37.7;0;4;35.26;2;1.2138461538461538;
12.01.2025 10:42:00;12.01.2025 19:42:00;37.69;-0.6;4;35.26;2;1.1830769230769231;
12.01.2025 10:43:00;12.01.2025 19:43:00;37.69;0;4;35.26;2;1.1830769230769231;
12.01.2025 10:44:00;12.01.2025 19:44:00;37.69;-0.3;4;35.25;2;1.16;
12.01.2025 10:45:00;12.01.2025 19:45:00;37.68;-0.6;4;35.25;2;1.1292307692307693;
12.01.2025 10:46:00;12.01.2025 19:46:00;37.68;0;4;35.26;2;1.136923076923077;
12.01.2025 10:47:00;12.01.2025 19:47:00;37.67;-0.3;4;35.27;2;1.1292307692307693;
12.01.2025 10:48:00;12.01.2025 19:48:00;37.67;0;4;35.3;2;1.1523076923076923;
12.01.2025 10:49:00;12.01.2025 19:49:00;37.67;-0.3;4;35.31;2;1.1446153846153846;
12.01.2025 10:50:00;12.01.2025 19:50:00;37.67;0;4;35.33;2;1.16;
12.01.2025 10:51:00;12.01.2025 19:51:00;37.67;0;4;35.34;2;1.1676923076923076;
12.01.2025 10:52:00;12.01.2025 19:52:00;37.66;-0.3;4;35.35;2;1.16;
12.01.2025 10:53:00;12.01.2025 19:53:00;37.66;0;4;35.39;2;1.1907692307692308;
12.01.2025 10:54:00;12.01.2025 19:54:00;37.66;-0.3;4;35.41;2;1.1907692307692308;
12.01.2025 10:55:00;12.01.2025 19:55:00;37.66;0;4;35.37;2;1.16;
12.01.2025 10:56:00;12.01.2025 19:56:00;37.65;-0.3;4;35.29;2;1.083076923076923;
12.01.2025 10:57:00;12.01.2025 19:57:00;37.66;0.3;4;35.28;2;1.0907692307692307;
12.01.2025 10:58:00;12.01.2025 19:58:00;37.65;-0.3;4;35.28;2;1.0753846153846154;
12.01.2025 10:59:00;12.01.2025 19:59:00;37.65;0;4;35.17;2;0.9907692307692307;
12.01.2025 11:00:00;12.01.2025 20:00:00;37.65;0;4;35.1;2;0.936923076923077;
12.01.2025 11:01:00;12.01.2025 20:01:00;37.65;0;4;35.1;2;0.936923076923077;
12.01.2025 11:02:00;12.01.2025 20:02:00;37.65;0;4;35.13;2;0.96;
12.01.2025 11:03:00;12.01.2025 20:03:00;37.65;0;4;35.15;2;0.9753846153846154;
12.01.2025 11:04:00;12.01.2025 20:04:00;37.65;0;4;35.18;2;0.9984615384615385;
12.01.2025 11:05:00;12.01.2025 20:05:00;37.65;-0.3;4;35.24;2;1.0292307692307692;
12.01.2025 11:06:00;12.01.2025 20:06:00;37.65;0.3;4;35.32;2;1.106153846153846;
12.01.2025 11:07:00;12.01.2025 20:07:00;37.66;0.3;4;35.38;2;1.1676923076923076;
12.01.2025 11:08:00;12.01.2025 20:08:00;37.66;0.3;4;35.46;2;1.2446153846153847;
12.01.2025 11:09:00;12.01.2025 20:09:00;37.67;0.6;4;35.53;2;1.3292307692307692;
12.01.2025 11:10:00;12.01.2025 20:10:00;37.68;0.6;4;35.54;2;1.3676923076923078;
12.01.2025 11:11:00;12.01.2025 20:11:00;37.69;0.6;4;35.56;2;1.4138461538461538;
12.01.2025 11:12:00;12.01.2025 20:12:00;37.7;0.6;4;35.63;2;1.4984615384615385;
12.01.2025 11:13:00;12.01.2025 20:13:00;37.71;0.6;4;35.72;2;1.5984615384615384;
12.01.2025 11:14:00;12.01.2025 20:14:00;37.73;0.9;4;35.8;2;1.7061538461538461;
12.01.2025 11:15:00;12.01.2025 20:15:00;37.74;0.6;4;35.86;2;1.783076923076923;
12.01.2025 11:16:00;12.01.2025 20:16:00;37.75;0.9;4;35.92;2;1.8753846153846154;
12.01.2025 11:17:00;12.01.2025 20:17:00;37.77;0.9;4;35.99;2;1.9753846153846153;
12.01.2025 11:18:00;12.01.2025 20:18:00;37.79;1.2;4;36.06;2;2.0907692307692307;
12.01.2025 11:19:00;12.01.2025 20:19:00;37.8;0.9;4;36.12;2;2.183076923076923;
